id,parent_id,text,author,views,likes,datetime
UgysT5wuvzIJWW7XArl4AaABAg,rb0bjyt1OD0,qué asco de canción,@cristianjms9872,,0.0,2024-05-31 18:59:53
Ugxt6zEzBJxO2q0hje14AaABAg,rb0bjyt1OD0,Oh my heart,@GFTALP,,0.0,2024-05-31 13:35:50
UgxIItRT7BcllkFITdJ4AaABAg,rb0bjyt1OD0,Tuku taka tuku taka tu ta ta,@YusufAkkoyunlu-sx8rd,,1.0,2024-05-31 12:05:30
UgxWqlG9bSJ4sIDYdqR4AaABAg,rb0bjyt1OD0,Bruh are you lebanon 🇱🇧 😳I'm lebanon,@nadianassour6826,,1.0,2024-05-31 09:29:12
Ugykr-PqeyHvnlKhDBh4AaABAg,rb0bjyt1OD0,world cup the best song =speed song,@erenyagar7619,,0.0,2024-05-31 09:17:34
UgytkOyMEA0CD8BrGal4AaABAg,rb0bjyt1OD0,2024 anyone??,@cubacubleira,,0.0,2024-05-31 09:09:14
UgxMuMrlQkAvrUNVjR14AaABAg,rb0bjyt1OD0,Cupcakke remix is better,@Zarugoza5969,,1.0,2024-05-31 05:04:08
UgzV6D7ALTIHuyEZqQF4AaABAg,rb0bjyt1OD0,ميريام فارس عربية لبنانية,@memm666s,,0.0,2024-05-31 04:20:23
Ugy36FNFCnG2lWvcdTx4AaABAg,rb0bjyt1OD0,ذي مو اغنية كأس العالم ذي اغنية نهاية العالم😂😂😂,@YANHUS1,,17.0,2024-05-31 02:10:07
Ugy36FNFCnG2lWvcdTx4AaABAg.1,Ugy36FNFCnG2lWvcdTx4AaABAg,فعلا,@NoreenSaada,,1.0,2024-07-21 18:05:05
UgwFAILYkhvuEQ3s9BR4AaABAg,rb0bjyt1OD0,❤️❤️❤️❤️❤️♥️♥️♥️,@LuisaNgoma-sr8yo,,0.0,2024-05-30 17:21:43
UgyyA-iftuLAOP4DIvN4AaABAg,rb0bjyt1OD0,Tunak tunak tun from walmart,@arandomchannel56,,0.0,2024-05-30 13:08:00
UgzXZJmD4jlpkR7ZUcp4AaABAg,rb0bjyt1OD0,"Mom can we get tunak tunak tun?
- but we have tunak tunak at home.
Tunak tunak at home:",@arandomchannel56,,1.0,2024-05-30 13:07:40
UgyEbJZRmNrt2LTWtex4AaABAg,rb0bjyt1OD0,"Best days was in 2022 , and it end by World Cup 2022 by QATR best year ever !",@Iam_aamna,,0.0,2024-05-30 08:34:05
UgwvhvDBJ542Vndt4GF4AaABAg,rb0bjyt1OD0,tuka tuka tuka temazo 🗣,@xrayoz9,,1.0,2024-05-30 04:08:18
UgzalWmoLmG_-4l9xc14AaABAg,rb0bjyt1OD0,~_~ but i actually find this song catchy dang my music taste bad?,@rianrakublackpink1389,,1.0,2024-05-30 00:31:24
UgzalWmoLmG_-4l9xc14AaABAg.1,UgzalWmoLmG_-4l9xc14AaABAg,Yes,@oceanwaves2765,,0.0,2024-05-30 18:22:01
UgyG__sICng57h4vfi54AaABAg,rb0bjyt1OD0,Yo juraba que era broma cuando dijeron que esta canción era del mundial,@mariammln,,1.0,2024-05-29 20:58:20
UgwkWP1XpdUFe6q9YE14AaABAg,rb0bjyt1OD0,The only beautiful 'thing' (for say it somehow) is Myriam Fares ❤ other than that......,@SamanthaJones.94,,1.0,2024-05-29 17:00:01
UgwSNNnKKP1GByuqudZ4AaABAg,rb0bjyt1OD0,💃💃💃💃💃💃🏃🏃🏃,@aminabashar167-ok3jd,,1.0,2024-05-29 09:46:46
UgzotwC9mJDO0kx6p894AaABAg,rb0bjyt1OD0,I love that Speed's song gets more approval than official music,@lioneldurden5749,,373.0,2024-05-29 06:03:49
UgzotwC9mJDO0kx6p894AaABAg.1,UgzotwC9mJDO0kx6p894AaABAg,Deservingly so,@gdmrhotshot3731,,4.0,2024-07-17 17:54:02
UgzotwC9mJDO0kx6p894AaABAg.2,UgzotwC9mJDO0kx6p894AaABAg,What is the name of the speed song?,@o_lorenzo,,1.0,2024-08-15 20:51:47
UgzotwC9mJDO0kx6p894AaABAg.3,UgzotwC9mJDO0kx6p894AaABAg,@@o_lorenzo world cup,@coronation1348,,1.0,2024-08-15 21:30:21
UgzotwC9mJDO0kx6p894AaABAg.4,UgzotwC9mJDO0kx6p894AaABAg,Nobody is listening to speed,@duh_googleit,,8.0,2024-08-20 23:22:50
Ugx8dtJRZRC0rH7yvNR4AaABAg,rb0bjyt1OD0,Jfivhcigoxs❤❤😂😂😂😂❤❤😂😂,@شريفهالعامري-ع2ه,,1.0,2024-05-29 05:16:21
UgwYve7IeKWGkMbAbpJ4AaABAg,rb0bjyt1OD0,Hola,@marianelamendoza8367,,0.0,2024-05-28 22:15:49
UgwYve7IeKWGkMbAbpJ4AaABAg.1,UgwYve7IeKWGkMbAbpJ4AaABAg,TURKISH,@AdilHuseynov-cw9eu,,0.0,2024-05-29 06:32:14
UgwAPEWKYesUR3XiwWx4AaABAg,rb0bjyt1OD0,How much I love this music❤,@Nothing_2326,,6.0,2024-05-28 20:55:38
UgxrtVlB127keJxOTBR4AaABAg,rb0bjyt1OD0,"Guys this is not the anthem,Everyone only cares about the song not the title,ITS AN OFFICIAL FIFA FAN FESTIVAL,Dont say its the ""worst fifa anthem"" it aint.",@ThemasterEmoji,,10.0,2024-05-28 15:44:12
Ugzez2kNb7klXw6f_7B4AaABAg,rb0bjyt1OD0,2024??😂,@РузаннаМгдесян-п1х,,6.0,2024-05-28 14:57:18
UgxB7dEM5cMfngU3PcF4AaABAg,rb0bjyt1OD0,Bro what is tukoh taka 💀,@6TypeGamer,,2.0,2024-05-28 12:28:52
UgzBJeXnsIG7aRJtVZd4AaABAg,rb0bjyt1OD0,Tobrut🤯,@NotKingTsabit,,0.0,2024-05-28 10:39:59
UgxZ_MOdMmmt394eH8d4AaABAg,rb0bjyt1OD0,بخصوص اني اشتقت للايام ذي,@nn-k,,0.0,2024-05-28 08:38:50
UgzYfyZLNxtDl75njFd4AaABAg,rb0bjyt1OD0,😂😂 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦 المغرب,@YassineKandadi,,1.0,2024-05-28 08:25:35
UgzqN9UrULQF0T6Z4HB4AaABAg,rb0bjyt1OD0,Waka Waka,@Bruno_Hernasta,,1.0,2024-05-28 05:24:28
Ugx-1uWzuFs0djvNsoN4AaABAg,rb0bjyt1OD0,Y’all mad cause y’all can’t understand the lyrics.,@a_anb20,,2.0,2024-05-28 03:10:20
Ugx-1uWzuFs0djvNsoN4AaABAg.1,Ugx-1uWzuFs0djvNsoN4AaABAg,"Speaking on behalf of Arabs , this made me want to unarab myself 🔥 (I'm still vibing tho?)",@lunarekkab,,0.0,2024-05-31 22:54:54
UgxjG3f1Z4D7v8TYjH54AaABAg,rb0bjyt1OD0,"People thinkin' about world class songs , but this time is a mess up .
I just can't believe that we turned out from rejoice to twerking",@YacineAg-nr1ep,,0.0,2024-05-27 21:11:59
Ugzb20-FJ7jMqLrUbBd4AaABAg,rb0bjyt1OD0,العربية,@عليشبش,,1.0,2024-05-27 11:36:43
UgzOm9-mbpCAa1WnreZ4AaABAg,rb0bjyt1OD0,Ya me obsesioné con esta rola,@Queteimporta_1733,,1.0,2024-05-27 06:00:52
Ugy-EDGwOIoBqC3sCjh4AaABAg,rb0bjyt1OD0,Tu chantes vraiment très bien.😘😘😘😘😘😘😘😘😘😘,@sandranellymamboundou3406,,0.0,2024-05-27 02:51:13
UgydiqNXt2Pkb8OyCQ54AaABAg,rb0bjyt1OD0,How did nicki and malum a agree to this.. They're better than this,@totamostafa2137,,0.0,2024-05-26 20:30:57
UgyX90KM_-XO8vKtgEl4AaABAg,rb0bjyt1OD0,Myriam fares. À poor man's Shakira. I guess Shakira was busy then,@totamostafa2137,,1.0,2024-05-26 20:29:36
UgwlXvBmwZFyN6G6fTx4AaABAg,rb0bjyt1OD0,Ok let’s be for real we are here for only Nicki,@MonsterGaming-qv1zj,,1.0,2024-05-26 14:40:12
Ugyg55ZmnEZtHU_ZUyN4AaABAg,rb0bjyt1OD0,😂😂😂😂😂😂😂😂😂😂,@angelguerrero8022,,0.0,2024-05-26 12:29:22
UgxmfazD7cGhTiwsO9F4AaABAg,rb0bjyt1OD0,Tukoh taka is baddie ❤❤,@LikoMuyala,,0.0,2024-05-26 04:50:43
UgyarzktYsk-J4DADFd4AaABAg,rb0bjyt1OD0,"Midnight suddenly my eyes opens and my mind start "" taki tak tu ta ta tu ta ta ""
😅😅😢😂",@Kheera....69,,0.0,2024-05-25 16:28:42
Ugysto3EQ7BVqsl_74l4AaABAg,rb0bjyt1OD0,Waka waka still the best,@PlswaitCoC,,0.0,2024-05-25 16:06:05
UgxMgSXflE68sHu7D9Z4AaABAg,rb0bjyt1OD0,Y’all sayin its bad and u keep bashing it but its the second most viewed song on fifas youtube channel,@Zakisocial,,0.0,2024-05-25 09:13:23
UgzUekmaDqRKh_orHsp4AaABAg,rb0bjyt1OD0,ماشاءالله this is nice,@rashidbarakat9065,,0.0,2024-05-25 07:53:56
UgzM1tabt6jlznQGNnd4AaABAg,rb0bjyt1OD0,❤❤❤❤❤❤,@SugihartiSugiharti-do2je,,1.0,2024-05-25 01:26:52
UgwobZctiyWAax-J-m94AaABAg,rb0bjyt1OD0,Bo Nicki kinda ruined it. No offense,@TheOneSpin,,1.0,2024-05-24 23:27:26
Ugxhs4sbQIEN0X81MiN4AaABAg,rb0bjyt1OD0,Beautiful to watch 😊,@aylifestyle7310,,1.0,2024-05-24 17:29:52
UgyquVp4qKW-AREpO814AaABAg,rb0bjyt1OD0,Only Nicki Minaj part 💕,@OscarHernandez-ls7ll,,120.0,2024-05-24 05:52:46
UgyquVp4qKW-AREpO814AaABAg.1,UgyquVp4qKW-AREpO814AaABAg,Literally the worst part. Has almost nothing to do with football.,@ndrhcm8817,,17.0,2024-06-03 23:21:45
UgyquVp4qKW-AREpO814AaABAg.2,UgyquVp4qKW-AREpO814AaABAg,@@ndrhcm8817 Like the song has anything to do with football,@iidg,,0.0,2024-06-04 08:12:09
UgyquVp4qKW-AREpO814AaABAg.3,UgyquVp4qKW-AREpO814AaABAg,​@@ndrhcm8817worst part are you deaf,@_andy_bonheur_,,0.0,2024-06-08 09:40:30
UgyquVp4qKW-AREpO814AaABAg.4,UgyquVp4qKW-AREpO814AaABAg,Totally agree bro​@ndrhcm8817,@ryanmohammed7084,,0.0,2024-06-16 22:20:34
UgyquVp4qKW-AREpO814AaABAg.5,UgyquVp4qKW-AREpO814AaABAg,​@@ndrhcm8817 who tf cares abt the football nicki ate,@i_ate_a_wheel_of_cheese,,12.0,2024-06-19 19:31:41
Ugzz_Cz2tXOriUI6FT94AaABAg,rb0bjyt1OD0,I miss this song since feb 2023😢,@GianPlmng,,2.0,2024-05-24 05:23:07
Ugzz_Cz2tXOriUI6FT94AaABAg.1,Ugzz_Cz2tXOriUI6FT94AaABAg,But flop ruined it,@GianPlmng,,0.0,2024-05-26 14:31:39
UgwIVXLQD_xdYLjcQyl4AaABAg,rb0bjyt1OD0,أسواء أغنيه و أسواء منديال عرفته البشرية,@muhammetali9730,,2.0,2024-05-23 22:12:05
UgwIVXLQD_xdYLjcQyl4AaABAg.1,UgwIVXLQD_xdYLjcQyl4AaABAg,‏أسوأ أغنية ايه لكن أفضل مونديال في التاريخ,@QR974,,1.0,2024-05-27 17:44:08
UgwcgFYNoH_DplbfYo94AaABAg,rb0bjyt1OD0,اكبر ايش دخل بالعالم,@lavenderkim7970,,2.0,2024-05-23 20:34:26
Ugwbanhh9H5DUEvKxhN4AaABAg,rb0bjyt1OD0,2.5m dislike btw,@Paramore_your_Decode,,2.0,2024-05-23 16:37:41
UgyJXWuPfDFaGw0kXiF4AaABAg,rb0bjyt1OD0,NAH shakira better,@kiyomi_art1,,0.0,2024-05-23 13:11:18
UgyLGZawP5iKF48kmg54AaABAg,rb0bjyt1OD0,Que buena musica,@cardenedgie6584,,0.0,2024-05-22 23:16:05
UgyQ_uWdirbqaFICkm14AaABAg,rb0bjyt1OD0,❤❤❤❤❤,@user-pn5hc2lk7z,,0.0,2024-05-22 22:53:04
Ugzi94-MljHyeJfn2_54AaABAg,rb0bjyt1OD0,This is the first time I saw  comments like those in youtube💀💀💀💀💀,@lunaa768,,0.0,2024-05-22 13:09:37
UgwVhQ8c9irtZDVaYGB4AaABAg,rb0bjyt1OD0,que asco JAJAJAJAJAJJSJAAJSHJSAAJAAJAJJAAJAJAAJAJA,@luisajaraba-i6o,,0.0,2024-05-22 09:47:12
UgxgxQQZpljCcJdrhpR4AaABAg,rb0bjyt1OD0,I hope to never hear this garbage again,@gdmrhotshot3731,,1.0,2024-05-21 21:43:20
UgwiFO0j2qQo-JkLcY94AaABAg,rb0bjyt1OD0,who are in may 2024?,@Gamersofa-youtube01,,1.0,2024-05-21 20:53:18
UgwiFO0j2qQo-JkLcY94AaABAg.1,UgwiFO0j2qQo-JkLcY94AaABAg,Me,@endgamer2807,,1.0,2024-05-21 22:48:27
UgwleQL4RRDhMyTq-0F4AaABAg,rb0bjyt1OD0,Anyone here in Nov 1999?,@gloriachimelu8866,,0.0,2024-05-21 09:07:30
Ugy7pfkAru2rMzXS8w54AaABAg,rb0bjyt1OD0,Literally wouldn't guess it was the fifa world cup song if it didn't have clips of soccor moments,@EDFF433,,0.0,2024-05-21 06:46:43
UgyJglRhk--jPYSvzdl4AaABAg,rb0bjyt1OD0,from 2024😮,@C4SWE7A720,,0.0,2024-05-21 06:21:44
Ugyz46bcXJmU270iSwN4AaABAg,rb0bjyt1OD0,02:50,@zema4475,,0.0,2024-05-20 22:05:42
UgwlEH8jbvqC-rhU5xB4AaABAg,rb0bjyt1OD0,مين جاية من 2024,@KdnffHiccup,,1.0,2024-05-20 20:59:33
UgzHh71dfAhYvlLghPx4AaABAg,rb0bjyt1OD0,FIFA IS CAUSING NOISE POLLUTION NOW!?????,@blue-ipad,,1.0,2024-05-20 18:29:41
UgwUyYcIKFu0bDf3n-F4AaABAg,rb0bjyt1OD0,‏ويع الأغنية خايسة عيب,@Hamdan-iv3lw,,2.0,2024-05-20 15:12:42
UgxRgUnPgK-VYLikeE54AaABAg,rb0bjyt1OD0,as bayrakları asasasasagsassasasaassaseasasasaasassasasasasasassaasdsassasasasa trtrtrtrtrtrtrt,@KerimERGUL16,,0.0,2024-05-20 15:02:13
Ugzf2e3Q-q7ID8CISoJ4AaABAg,rb0bjyt1OD0,It's better when it is sped up by 2x because it ends faster,@blue-ipad,,1.0,2024-05-20 05:28:11
Ugy9fHSVedPAwmB3c754AaABAg,rb0bjyt1OD0,Tukoh taka nada que ver con futbol,@Playthismusic504,,1.0,2024-05-20 02:46:47
UgyKub209rXt4iX7cdZ4AaABAg,rb0bjyt1OD0,😂😂,@PaolaGuzman-mr2gh,,0.0,2024-05-20 01:44:28
UgzJuvQWXIRglqf3-_Z4AaABAg,rb0bjyt1OD0,Q onda,@LautaraGimenez-wo8fs,,0.0,2024-05-20 00:11:56
UgyddyD-AI13ebsvR3V4AaABAg,rb0bjyt1OD0,😮😮😮😅😅😅😂😂😂😂😂😂😂😂😂😂😂😂😂😂🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,@Ouioui-k3x,,0.0,2024-05-19 22:32:32
UgweIpYV2TFzBb4gR0B4AaABAg,rb0bjyt1OD0,Fifes 🥑👄🥑 se escucha mejor en potaxie,@Os-shakira,,0.0,2024-05-19 22:16:19
Ugz6ZbkEz8OL1ifyrCN4AaABAg,rb0bjyt1OD0,Gs❤,@123pasha,,0.0,2024-05-19 16:49:32
Ugzg2TFvZssyZ7BnkD54AaABAg,rb0bjyt1OD0,2024 may anyone???😂❤,@MalikaIsoqova-s5t,,0.0,2024-05-19 16:03:50
Ugxlo_r-qbv5d4VniXp4AaABAg,rb0bjyt1OD0,❤❤,@SangitaRoy-n5n,,0.0,2024-05-19 12:15:22
Ugwu1mZB800iGxzO2uh4AaABAg,rb0bjyt1OD0,Bring Shakira back!,@inesferreira6421,,0.0,2024-05-19 11:25:10
UgyxkB7Ebx6R6l0mrqB4AaABAg,rb0bjyt1OD0,"0:30  Nicki Minaj

1:17  Maluma

2:03  Myriam Fares",@TalhaPlayz277,,0.0,2024-05-19 05:14:40
UgyMts5kpmu8j6Gx__d4AaABAg,rb0bjyt1OD0,esta canción habla de todo menos fútbol,@jose_46,,1.0,2024-05-18 19:52:29
Ugwb0KnyyCTM1ENqzKd4AaABAg,rb0bjyt1OD0,shes just imitating Shakira style no originality,@REYden1021,,1.0,2024-05-18 14:35:25
UgwyPR5K3z6nSyXN-7F4AaABAg,rb0bjyt1OD0,"Only because of Niki , I m gonna line this song",@manideepabarua4789,,0.0,2024-05-18 04:49:09
UgyH8YORU4PjROaBMAp4AaABAg,rb0bjyt1OD0,"The work titled ""How songs and music should not be""",@Baybars_1923,,0.0,2024-05-17 23:57:55
UgwoiP_JnZ-n2a7b1r14AaABAg,rb0bjyt1OD0,remember The Official 2014 FIFA World Cup Song...,@joujouman,,0.0,2024-05-17 07:18:05
UgwOEWSHVf2xSFURP794AaABAg,rb0bjyt1OD0,يعني كل اولاد صفي يعرفوا لانهم يعرفوها يعني شاف الامراه هذه اللي تلبس اسود وكيف باينه,@LilyaneEdjekouane,,0.0,2024-05-16 18:04:54
UgzsbGv_ScgCu8SGtiJ4AaABAg,rb0bjyt1OD0,يا خراشي يعني كل اولاد صوف يعرفوها بمعنى الكلمه هم شافوا هذه المراه اللي تلبس كذا تلبس الاسود هذه اللي تلبس الاسود,@LilyaneEdjekouane,,0.0,2024-05-16 18:04:24
Ugw8SauQdFEPXiL4EkN4AaABAg,rb0bjyt1OD0,Maluma la frego 😡🤬,@Polakito147,,0.0,2024-05-16 17:36:43
Ugw_CSjm0DkixtyXeJR4AaABAg,rb0bjyt1OD0,هادي ليست اغنية وخاصة  لبس العريان😮😮😮,@gdjcurgucnfyc805,,1.0,2024-05-16 12:59:46
Ugyu3Kveeg7rvuEMagh4AaABAg,rb0bjyt1OD0,Anyone 2024?,@RajenthiranS-d4l,,4.0,2024-05-15 12:16:47
UgwjxoJ9024J8FidgX54AaABAg,rb0bjyt1OD0,Arabic part aye,@a_anb20,,0.0,2024-05-15 05:34:02
UgxB_wpc-8m878oMK0N4AaABAg,rb0bjyt1OD0,🎧❤❤,@Denizsans,,1.0,2024-05-14 19:57:38
UgwXo8zc77bJKqEfDh14AaABAg,rb0bjyt1OD0,Anyone 2024 alone?,@RenatoToth-gu4rr,,2.0,2024-05-14 17:36:47
UgxhtP3PeAzR0ziROBF4AaABAg,rb0bjyt1OD0,argentine well win the word cup vs france 3.   3.  and 2    4.  argentine win,@eliejoekhoury7022,,1.0,2024-05-14 17:08:54
UgxkFqUhn3u2aVGCZ654AaABAg,rb0bjyt1OD0,🎉,@idz2526,,0.0,2024-05-14 16:11:27
UgwhYD22-x9n7DflBTx4AaABAg,rb0bjyt1OD0,Alguien habla español 😢😢,@CoralTY_2,,1.0,2024-05-13 22:05:51
UgykA-jInked6XG8BqB4AaABAg,rb0bjyt1OD0,Me from future anyone from 2050 ??,@krix-hvter,,49.0,2024-05-13 15:56:13
UgykA-jInked6XG8BqB4AaABAg.1,UgykA-jInked6XG8BqB4AaABAg,ططططططيط,@gojh770,,2.0,2024-05-13 17:33:14
UgykA-jInked6XG8BqB4AaABAg.2,UgykA-jInked6XG8BqB4AaABAg,​@@gojh770😂😂,@MohamedCherif-uq7jm,,1.0,2024-05-27 13:51:46
UgykA-jInked6XG8BqB4AaABAg.3,UgykA-jInked6XG8BqB4AaABAg,Mdr😂,@MohamedCherif-uq7jm,,2.0,2024-05-27 13:51:54
UgyW5HZbRMPSuJr9FjZ4AaABAg,rb0bjyt1OD0,I searched '' TUKA TUKA TUKA TUKA TUKOH TUKOH TUKOH'' and I got this the EnId DaNcE,@sahmpriorities4314,,0.0,2024-05-13 14:53:38
Ugw4FaeMi8VBxJVPZKJ4AaABAg,rb0bjyt1OD0,Back in 2024 🔥,@Leroylamoth,,1.0,2024-05-13 11:46:07
UgwAVRfP5TA9Ssw07Jl4AaABAg,rb0bjyt1OD0,Ale podobny glos do multi,@mariolaporeba8090,,0.0,2024-05-13 10:20:56
UgwrgqRV4Xj6MiupKoV4AaABAg,rb0bjyt1OD0,الله يرحم ايام شاكيرا,@basam-ry9kx,,11.0,2024-05-13 09:04:00
Ugw2S7LH7gsrWiFSmcV4AaABAg,rb0bjyt1OD0,"This song just ruined thr career of fifa 🙂
If you don't believe check out the Old songs!!!",@rezaujjaman2580,,0.0,2024-05-13 07:02:21
UgxR7XAD1xfYbBkQ6Hd4AaABAg,rb0bjyt1OD0,My singer favorite😅,@Antony-e5b2p,,0.0,2024-05-13 00:40:25
UgwRBRqT9wRcGyKpQHd4AaABAg,rb0bjyt1OD0,Mejoren,@NewJD5,,0.0,2024-05-12 22:40:35
UgxBobAO51lqOuY3-th4AaABAg,rb0bjyt1OD0,You can come to get you a lot more fun ☺️☺️😊😊☺️😊❤❤❤❤ your day 😜😜😜😜😜,@khalidanwer6063,,0.0,2024-05-12 22:27:47
UgxBI7YZzSCtwflCa2V4AaABAg,rb0bjyt1OD0,هل ال بنيا كافرا ولا لا مابعرف,@AbdullahAladwani-ci2fo,,0.0,2024-05-12 20:30:24
UgyVFifSFVVhfgJ_r214AaABAg,rb0bjyt1OD0,Saalaaaam aaalekum 😂😂😂,@Ronassi__fan,,0.0,2024-05-12 08:20:32
UgxPF4Rb-EEYw24-VJl4AaABAg,rb0bjyt1OD0,Subtitulada; no tiene nada que ver con el futbol  pero hay buenos culos ❤❤❤,@antoniolopez-um1ht,,1.0,2024-05-12 07:06:49
UgyviiWBnyLJiJAyQvp4AaABAg,rb0bjyt1OD0,"Vamos chicos, no es tan mala 💀",@mdmartin28,,0.0,2024-05-11 22:36:35
UgxdOSSnAPK8CS5UV294AaABAg,rb0bjyt1OD0,Nicky really carried this song.,@TwinrovaAndrade,,1.0,2024-05-11 21:31:07
Ugw8A0pCdxJiMS2V3kh4AaABAg,rb0bjyt1OD0,استغفر الله شنو هاد الي جالسه اشوفه عيني تلوثت من الوصاخه والقذاره اللهم استرنا 🫶🏻💔,@Ja_na_t13,,2.0,2024-05-11 20:14:27
Ugw8A0pCdxJiMS2V3kh4AaABAg.1,Ugw8A0pCdxJiMS2V3kh4AaABAg,معاجبك لاتسمع لاتشوف,@HaniAsper,,1.0,2024-05-12 14:06:14
Ugw8A0pCdxJiMS2V3kh4AaABAg.2,Ugw8A0pCdxJiMS2V3kh4AaABAg,@@HaniAsper ماعاجبني انتَ عاجبك الوضع تفرج,@Ja_na_t13,,0.0,2024-05-12 15:40:06
Ugw8A0pCdxJiMS2V3kh4AaABAg.3,Ugw8A0pCdxJiMS2V3kh4AaABAg,@@Ja_na_t13 صدك اني عاجبني لهذا اتفرج انت متخلف لا تباوع,@HaniAsper,,1.0,2024-05-12 20:49:08
UgzaW3eP_on8e63e2ed4AaABAg,rb0bjyt1OD0,من ابشع اغاني ال world cup,@carlaznetwork71,,2.0,2024-05-11 17:28:45
UgzaW3eP_on8e63e2ed4AaABAg.1,UgzaW3eP_on8e63e2ed4AaABAg,Why,@RBLXcx,,0.0,2024-05-11 17:58:59
UgytmzbuAQgoV0ETl5h4AaABAg,rb0bjyt1OD0,Gok gok,@yuliyanto6315,,0.0,2024-05-11 15:17:43
UgwDZAoxityGTD5TzhJ4AaABAg,rb0bjyt1OD0,yoo,@bigbog-by9fo,,0.0,2024-05-11 14:44:02
Ugxwe5kTMuOdKg2pi6R4AaABAg,rb0bjyt1OD0,I wonder why did they say Assalamu Alaykum?,@JSHM_Etidz,,0.0,2024-05-11 14:40:49
Ugxwe5kTMuOdKg2pi6R4AaABAg.1,Ugxwe5kTMuOdKg2pi6R4AaABAg,Its peace be upon you in arabic,@enhanced-076,,0.0,2024-05-18 06:35:00
Ugxwe5kTMuOdKg2pi6R4AaABAg.2,Ugxwe5kTMuOdKg2pi6R4AaABAg,"I know about it, but I’m just saying it’s a FIFA one",@JSHM_Etidz,,0.0,2024-05-18 15:04:43
Ugzune2xFgpHYppFhGB4AaABAg,rb0bjyt1OD0,Salam??? România,@AnaGainar,,0.0,2024-05-11 14:30:28
Ugwioc2Y3VUyPKdXzUR4AaABAg,rb0bjyt1OD0,❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤,@momunebunyatova533,,1.0,2024-05-11 13:56:56
UgyNZesXO0jttJZ4ur54AaABAg,rb0bjyt1OD0,Is this in Spanish or not?,@adrianaDaviSophi,,0.0,2024-05-10 19:39:06
UgyNZesXO0jttJZ4ur54AaABAg.1,UgyNZesXO0jttJZ4ur54AaABAg,العربيه,@فهدالشهري-ح1ي,,0.0,2024-05-15 00:35:30
UgzpjMQeIThMgevXy2h4AaABAg,rb0bjyt1OD0,Kto z 2024/whos in 2024?😮,@k.versi0n0,,0.0,2024-05-10 19:29:09
UgwXfRrZ5rAsPCwDGLV4AaABAg,rb0bjyt1OD0,they ate this tf up,@kayleebringstheboom,,3.0,2024-05-10 19:19:30
UgwXfRrZ5rAsPCwDGLV4AaABAg.1,UgwXfRrZ5rAsPCwDGLV4AaABAg,Fr,@RidesToVictory,,2.0,2024-07-01 22:17:33
Ugzr-6vM7Tlm6Hry-wN4AaABAg,rb0bjyt1OD0,I love this song I’ve been watching this since I was a kid❤❤,@Uyuyu23654,,0.0,2024-05-10 18:51:33
Ugzr-6vM7Tlm6Hry-wN4AaABAg.1,Ugzr-6vM7Tlm6Hry-wN4AaABAg,Bud This song was 1 year ago.....,@Official.Lily.13,,0.0,2024-05-11 10:04:08
Ugxuq-tZEfBptRscEXp4AaABAg,rb0bjyt1OD0,"It was weird from the beginning, but after two years it’s fine 😂",@natiaberidze4925,,0.0,2024-05-10 17:50:22
UgxXGmALWw_HV8PLmKF4AaABAg,rb0bjyt1OD0,Maluma se supone que eres team Colombia,@AdrianaSolano-p2r,,0.0,2024-05-10 17:44:45
UgykYHiYFfWtaJBWBVl4AaABAg,rb0bjyt1OD0,the cupcakke remix was better just saying,@adrian.j.solomon,,0.0,2024-05-10 13:07:14
UgyuhVEdRRDLjOFt8654AaABAg,rb0bjyt1OD0,"This song is amazing 😍 Bro😊🎉🎉🎉, 🤩👏",@tiffanyross8685,,0.0,2024-05-10 12:25:50
Ugz86alBoADxKmK5Rax4AaABAg,rb0bjyt1OD0,Really it doesn't giving away the world cup vibe. But it is keep getting stuck inside the head.,@malshimarasinghe6537,,1.0,2024-05-10 10:54:10
Ugz4TOUxsiiFElpVC3N4AaABAg,rb0bjyt1OD0,🤑🤑🤑🤑🤑🤑🤑🤐🤠,@Resident24-z5p,,0.0,2024-05-10 03:46:03
UgwIiCJmtCCGswZJ3uF4AaABAg,rb0bjyt1OD0,lolz,@WinstonGordon-j5s,,0.0,2024-05-10 02:38:50
Ugzrrvw508wZ30SF_8Z4AaABAg,rb0bjyt1OD0,Miki minaj ate fr,@Strockets,,1.0,2024-05-09 15:33:11
UgzerpzYkuKGlRD67W54AaABAg,rb0bjyt1OD0,Queen niki minaj yooo,@starfire6977,,1.0,2024-05-09 15:30:57
Ugx8DDhpf0hsLyxyxh54AaABAg,rb0bjyt1OD0,"WORLD CUP OR NO WORLD CUP, THIS SONG IS ITTTTTT",@syeda05,,0.0,2024-05-08 20:51:00
UgzwmtIEc5H_-QLCRAJ4AaABAg,rb0bjyt1OD0,يابويهه خرببب والله اياامم😹😹😹,@MMa_ma,,1.0,2024-05-08 20:38:06
UgxtewYrzfoQFyACwIF4AaABAg,rb0bjyt1OD0,Jungkook will always be the best ❤❤❤,@ramiaebrahim1130,,13.0,2024-05-08 13:16:22
