id,parent_id,text,author,views,likes,datetime
UgxTQpk77RDVbCCNVNZ4AaABAg,gP_xQcpgpbU,"This aged like milk lol. 

The best World Cup ever 👍👍",@bdleo300,,11,2023-01-03 01:43:18
UgxTQpk77RDVbCCNVNZ4AaABAg,UgxTQpk77RDVbCCNVNZ4AaABAg,Missed the entire point of the video all to become a puppeteer for Qatar and their Emirs.,@IrishGuysScarf,,10,2023-01-06 18:11:13
UgxTQpk77RDVbCCNVNZ4AaABAg,UgxTQpk77RDVbCCNVNZ4AaABAg,Most rigged wc ever,@moneymaker2024,,1,2023-01-25 08:52:18
UgxTQpk77RDVbCCNVNZ4AaABAg,UgxTQpk77RDVbCCNVNZ4AaABAg,Nah. Mexico 86 was much better even when considering that Mexico didn’t have to enslave anyone to host it,@metrofilmer8894,,1,2023-06-23 06:13:05
UgyytUOJcj0pBzCWb8R4AaABAg,gP_xQcpgpbU,"That man said 222 World Cup, Qatar really shouldn’t have gotten the 2022 World Cup clearly 😅",@iillestrs,,2,2022-12-22 04:23:32
UgztnVfK9dtubva-W9h4AaABAg,gP_xQcpgpbU,"All that you say about Qatar, applies to the whole Middle East. Forget about the World Cup, and here is a better suggestion, how about your hypocritical Western governments stop selling weapons in the billions to their ""allied"" authoritarian regimes in the Middle East? yeah, ain't happening any time soon I suppose.",@homyce,,5,2022-12-21 20:02:09
UgwOBECBKBDuhZkaRr14AaABAg,gP_xQcpgpbU,"25 pence an hour. utterly despicable.  (105 quid  / 30 days / 14 hrs = 0.25)
the 'employers' should be worked 14 hrs a day in the heat until their body/mind finally gives up and they die. That after all is the fate they assumed for those they murdered for cash.
FILTH doesn't even begin to describe such beings.",@noneofyourbizness,,0,2022-12-21 03:41:12
UgxiF60qPDbbN-Xgtg14AaABAg,gP_xQcpgpbU,"given how bogus the entire event was i'm glad we* didn't win it. 'tainted' would not even begin to describe that win.
*we = add the nation of your choice.",@noneofyourbizness,,0,2022-12-21 03:29:40
UgyOMmfCFUL_buXwcEl4AaABAg,gP_xQcpgpbU,"sep 'the bribe' blatter has done more to destroy the image of fifa, the WC and football more broadly, than any other. quite the legacy.",@noneofyourbizness,,0,2022-12-21 03:25:49
UgzoLCG6d0pCLvkFz6R4AaABAg,gP_xQcpgpbU,The documentary that should never existed,@yeshaya24,,6,2022-12-20 01:56:17
UgwW3GwxflrPIj7GrAt4AaABAg,gP_xQcpgpbU,"FIFA MAFIJA! QATAR land of enslaved workers. Dirty, bloody money will never bring respect nor blessings. Shame on Qatar, shame on FIFA.",@inah5464,,1,2022-12-18 08:36:14
UgwW3GwxflrPIj7GrAt4AaABAg,UgwW3GwxflrPIj7GrAt4AaABAg,"""enslaved workers. Dirty, bloody money will never bring respect nor blessings"" thats the case of almost every single country? what are you crying about",@cutecat1764,,0,2022-12-20 20:47:10
UgxRTJI93cB2aXJ2FSR4AaABAg,gP_xQcpgpbU,"interesting, and well researched... thank you... but just as a sobering note on the point of not condoning World Cups where LGBT rights are criminalised... 1966 saw a world cup in a country where homosexuality was criminalised... England won that one",@ti3963,,0,2022-12-18 00:05:28
UgxRTJI93cB2aXJ2FSR4AaABAg,UgxRTJI93cB2aXJ2FSR4AaABAg,Critical thinking skills on the floor.,@IrishGuysScarf,,4,2023-01-06 18:09:08
UgyoXc3ACfxbImFjNRp4AaABAg,gP_xQcpgpbU,Qatar ranks in my Top 3 countries that should jsut disappear. Nothing of value would be lost (imo).,@jamaly77,,4,2022-12-16 02:26:17
UgyoXc3ACfxbImFjNRp4AaABAg,UgyoXc3ACfxbImFjNRp4AaABAg,bros mad,@itsjustirfan,,0,2023-01-17 15:52:19
UgwyDRwPuxnuK9OhbP94AaABAg,gP_xQcpgpbU,Seriously. Thanks so much for this video🙏🏼,@ThatKiwiAodhan,,0,2022-12-11 00:34:47
UgxS3xmFJHn2Tdwfnp54AaABAg,gP_xQcpgpbU,"I always have to laugh at Sepp Blatter announcing the ""Two - twenty two World Cup"" ! What? The World Cup in 
AD 222 ??? Did anyone tell the Ancient Romans about it? They would have demanded the games to be played in Rome - not on a stretch of sand that Qatar was then and would be for the next 1,750 years !",@SNP-1999,,0,2022-12-06 06:48:38
UgwXgJjh-l5DGKma1hZ4AaABAg,gP_xQcpgpbU,"Shame on Qatar,",@ericgriffin6698,,1,2022-11-28 18:51:54
Ugzysl6USJhuM6drXX54AaABAg,gP_xQcpgpbU,What would happened if the Final Game has been boycotted?  We always can play in any other venue.,@applasamysubbharao2578,,1,2022-11-27 03:07:31
Ugzysl6USJhuM6drXX54AaABAg,Ugzysl6USJhuM6drXX54AaABAg,"Final in Paris would be great. I could even go there within a few hours. Fk Qatar, barely any fans there (except Argentinians and Maroccans).",@jamaly77,,0,2022-12-16 02:15:49
Ugzysl6USJhuM6drXX54AaABAg,Ugzysl6USJhuM6drXX54AaABAg,"@@jamaly77 ""Fk Qatar, barely any fans there (except Argentinians and Maroccans)."" you were saying ?? lmfao best world cup ever with a high turnout lmfao everyone just bitching",@cutecat1764,,3,2022-12-20 20:48:08
UgxFQ8XVRu_kRabITbJ4AaABAg,gP_xQcpgpbU,"It’s funny how the biggest issue in Qatar are migrants used for slave labor and women’s rights, yet the only thing we hear about is LGBTQ rights…Yes it’s absolutely inhumane to come out as gay illegal in the country, however that is an extremely small minority of the whole population of Qatar… There are thousands of migrant workers being exploited… nearly 1/2 of the Qatar population is women… But yeah let’s change the US futbol symbol to rainbow colors because the lgbtq+ community trumps all else!",@Grandmas_Favorite,,1,2022-11-24 15:58:20
UgwLIxC-IEK98Li_rfx4AaABAg,gP_xQcpgpbU,Just learning from the  west.,@ifn3923,,0,2022-11-22 14:04:35
UgzCJlXBEzrQh9g1EdJ4AaABAg,gP_xQcpgpbU,World Cup should have been in AUSTRALIA,@utareangara5529,,2,2022-11-22 05:28:39
UgzCJlXBEzrQh9g1EdJ4AaABAg,UgzCJlXBEzrQh9g1EdJ4AaABAg,That would be nice. The Aussies played well!,@jamaly77,,0,2022-12-16 02:16:54
UgxWNeqa8yyoXhh38yt4AaABAg,gP_xQcpgpbU,Fuck QATAR >:(,@utareangara5529,,1,2022-11-22 05:24:04
UgzDMv6dKqitycdtyq14AaABAg,gP_xQcpgpbU,"Qatar didn't make the rules. They just followed, Germany bought the World Cup way before. Fifa is a business, after all.....",@adrianachagoya6299,,1,2022-11-21 23:58:19
UgzpQxTr2IagI_y3RvR4AaABAg,gP_xQcpgpbU,"Long life to Qatar and the Leaders and the population of Qatar, I salute them from Algiers, and down to the envious one and to you envious YouTubers, very bad people.",@allprintcenter,,0,2022-11-21 21:32:39
UgwJ4OKCDMsCwNktJXZ4AaABAg,gP_xQcpgpbU,"Yup I heard about the fifa Was gonna happened when they said Qatar y was like Where the heck is that place I never heard of it. This FIFA is the worst. This Is the fall of a World Cup why ? 
Because we don’t have good music 
No promo was made or heard only SMedia 
And Because I don’t see people emotionally happy",@Kamy_369,,1,2022-11-21 08:33:48
UgxWU5t526kD7klKWN54AaABAg,gP_xQcpgpbU,"I respect Linekar, Beckham, Neville and Shearer for not going.",@Jezza_One,,1,2022-11-21 00:50:52
UgxWU5t526kD7klKWN54AaABAg,UgxWU5t526kD7klKWN54AaABAg,"oh yeah?? beckham is the flagship bought in idiot for qatar for a measly 180 million
so he can tell the world how great that country is",@LounoirRecords,,1,2022-11-24 09:38:07
UgydL5scu7OrVnHZvBd4AaABAg,gP_xQcpgpbU,"This is going to be one big great Worldwide advertisement but there will still be football and all of the unpredictable drama which goes with it!!!!
You know you love it",@hardshiponthepathwaytopeac2371,,0,2022-11-20 14:12:43
UgxLsWhsENAv_Nn-Gr94AaABAg,gP_xQcpgpbU,Excellent assessment of this outlandish scandal…. I was aware of the mistreatment of migrant workers in this region but had no idea it was to the extent. It sours my World Cup experience…. Shame on FIFA,@TheTacoMonger,,1,2022-11-20 13:27:26
UgwLsi0ApeR6l1k1-tt4AaABAg,gP_xQcpgpbU,"I'm with you 100% on these issues mate, this makes an absolute mockery of FIFA's supposed ""rules of diversity, inclusiveness and acceptance.""
Qatar should've been stripped of the World Cup as soon as all these revelations of corruption and appalling human rights abuses came out. To be honest, this sort of thing should've been exposed before they even won the bidding process so FIFA are at fault as well here.",@gooner72,,2,2022-11-20 09:53:21
UgxeiU4VRR_oQF6NL9d4AaABAg,gP_xQcpgpbU,Amazing report! Thanks for bringing up the awareness of Qatar and this shameful World Cup!,@sunnylovemesomuch,,1,2022-11-20 04:06:46
UgxN7nLRGUY5UbNud194AaABAg,gP_xQcpgpbU,Has an english media every world cup hosts hss been controversial since england was not given the hosting from 1998 hosts to date.,@grantbazunu8611,,0,2022-11-19 22:16:08
Ugw18wfxS70pJ7yRK3d4AaABAg,gP_xQcpgpbU,A world cup that shouldn't have happened. Q why please ask the english press.,@grantbazunu8611,,0,2022-11-19 22:10:53
UgxaqyD5waJ4xCyen0p4AaABAg,gP_xQcpgpbU,Tbh I don’t mind the difference in moral culture. I don’t feel like it’s any of my business. If Qataris disagree with it then rise up like Western European societies did in the past? But the way those migrant workers were treated is disgusting. And the lack of football culture in Qatar means it’s just a stupid place to hold a World Cup.,@danm9297,,2,2022-11-19 14:03:54
UgzEX55ZW8_rWWRc9Kd4AaABAg,gP_xQcpgpbU,I love it when all western nations are preaching lgbtq rights all it took was a little bribe money for them to drop their agenda. This should be eye opening to the world that any agenda pushed is bullshit and only spewed for votes. The World Cup is an excuse to launder money.,@codymcgraw2764,,1,2022-11-18 22:06:12
UgzY71y_ydp6jrzpIAd4AaABAg,gP_xQcpgpbU,I just got here a few hours ago and they said no more beers in immediate area of stadiums and temp licenses to serve alcohol will be revoked due to it not being muslim-like.,@VegaTravelTips,,0,2022-11-18 21:42:37
UgxeMsCjdiYvVOruq9t4AaABAg,gP_xQcpgpbU,"Qatar is a joke.
BUDWEISER SPONSORED QATAR'S WORLD CUP 
Qatar, hours before opening, banned alcohol at the world cup. 
Muslims need to get a clue.
F Qatar.",@ericlondon2663,,2,2022-11-18 13:49:28
UgxeMsCjdiYvVOruq9t4AaABAg,UgxeMsCjdiYvVOruq9t4AaABAg,Must be why there's only Argentinians there as they didn't have time to cancel their flight.,@jamaly77,,0,2022-12-16 02:20:52
UgymqOgAcwW5wm966g94AaABAg,gP_xQcpgpbU,"When Colombia width drew their bid (that they had won) due to financial problems for the World Cup, it was immediately handed over to Mexico in  1986. Why was Qatar not stripped off their bid and it given to the runner up Australia is the BIG question???",@leolopez_0728,,2,2022-11-17 18:57:04
UgyYS_NIrCv_BM9jOOx4AaABAg,gP_xQcpgpbU,Everyone please boycott this world cup. A disgrace for us humanbeing to see slavery in 21st century. It's in front of our  very eyes. Just for this vanity event,@Šturm-M,,2,2022-11-16 13:05:10
UgxwfsBWZ1iNJXdo-U94AaABAg,gP_xQcpgpbU,The 2022 stinky World Cup. 🤡,@80s_monsterkid28,,2,2022-11-15 17:22:13
UgxvxX5JpZtH7ajn8S14AaABAg,gP_xQcpgpbU,I won't be watching.  I haven't watched a game since all that kneeling bs began.,@stevea2204,,0,2022-11-12 19:29:05
UgyuzaUCThmtJuHxblZ4AaABAg,gP_xQcpgpbU,"Whoaaaaaah!!! I've lived in South Africa for the last 35yrs... and I'm confused as to why gay football fans wouldn't be safe here.

Please elaborate.",@LeboMochudi,,0,2022-11-12 13:24:37
Ugzk-6kYNV3IWj3rp_B4AaABAg,gP_xQcpgpbU,I am from qatar and out of all respect i am proud of the World Cup in qatar and if u don’t like it just stay home no need for a fuss I will not do that if the World Cup was in a other country plus Qatari people can’t leave our house  and if we do we have to pay a lot of money ( I don’t want to make people feel bad and ur welcome to qatar any time) :),@maryammajied6571,,0,2022-11-11 12:00:32
Ugzk-6kYNV3IWj3rp_B4AaABAg,Ugzk-6kYNV3IWj3rp_B4AaABAg,Most people are staying home mate shitshow of a country,@btbtm5189,,2,2022-11-20 10:30:59
UgwkPRXn5IVIz4xYCAB4AaABAg,gP_xQcpgpbU,"I thank you on the behalf of migrant laborers from Asia, for highlighting the issue of exploration. I also live in one such middleeast country, hoping to go back home soon",@simonspeed902,,1,2022-11-09 15:13:55
UgxyaL_7Yzy459Okop14AaABAg,gP_xQcpgpbU,Safe to assume this guy is gay,@MikeySlou,,0,2022-11-09 14:19:10
UgwhTuQ3ScSXymfxaRl4AaABAg,gP_xQcpgpbU,Just shows the mentality towards some backwards countries in the middle east sure we've got many homophobic and racist people here in the UK but we're not the ones who corrupted FIFA to host the World Cup and that we wouldn't show any disrespect to FIFA (apart from the scenes last year at last year's Euro final) also Sepp's got blood on his hands due those migrant workers who died during construction and the report on working conditions sicken me,@TheStockportHatter1986,,1,2022-11-09 01:34:19
Ugxuu2d8HW7Fo_cBnQ94AaABAg,gP_xQcpgpbU,cry harder,@Ali-pb3un,,0,2022-11-08 12:45:14
UgyAz3PD3PvGqqAhUnx4AaABAg,gP_xQcpgpbU,"I've watched every World Cup since 1954 and even saw all England's matches live in 1966. but I shall not be following this one.. When Politics  and Corruption are rife in sport then enough is enough. By the way, when you go to someone's house you adhere to their rules. Same applies when you go to another Country. If you don't like the rules don't go! FIFA have caused this whole shambles by accepting nominations from Countries with restrictive practices that not acceptable to the majority of people.",@briangilley5224,,4,2022-11-06 15:46:53
Ugw-5CHaqwqfT8m-srl4AaABAg,gP_xQcpgpbU,"Yawn... corruption?  Maybe.  It certainly would be in keeping with the history of FIFA and the World Cup and frankly I'm sure that it will continue for many years to come.  What I find most interesting is that every time a nation outside of Western Europe is chosen, the W. European and particularly the English media go on attack.  Most recently they relentlessly bad-mouthed the following using every racist or regional prejudice and stereotype imaginable to ward off fans and discredit those nations... 
1) South Africa '10 - wont possibly be ready in time, visitors are in serious danger of being raped/attacked/killed, corruption, corruption, blah blah
2) Brazil  '14 - wont possibly be ready in time, visitors are in serious danger of being raped/attacked/killed, corruption, corruption, blah blah. oh and your kidneys or other vital organs will be stolen.
3) Russia '18 - Boycott Putin, Russian football hooligans are a deadly threat to everyone to the point of many Europeans actually believing it and not showing to support their teams (meanwhile Mexico, African nations and other western hemisphere nations were there in full force), corruption, corruption, blah blah.
As it turned out they were not the disasters predicted and those nations put on fantastic world cups.  Until Germany '06 the WC had been held in W. Europe at least every other cycle. Prior to '94, Mexico was the only exception outside of W. Europe or South America.  What has impressed me most however is that over the past 30 yrs or so FIFA has waved off Western Europe's bullying and held the world cup in nations/regions never or rarely held before  - the US, S. Korea/Japan, S. Africa, Russia and now Qatar. This for me has contributed tremendously to the growth and spread of the beautiful game globally.  That's the way its supposed to be.",@Tadaia,,1,2022-11-05 01:48:02
Ugw-5CHaqwqfT8m-srl4AaABAg,Ugw-5CHaqwqfT8m-srl4AaABAg,0 brain cells those 3 world cups you were talking about had the same problems as Qatar oh yeah only a few THOUSAND people die making the stadiums each time. And the reason they talk about corruption is because the World Cup wouldn’t even be held in those countries if it wernt for corruption. And saying ’maybe?’ Well it’s literally been proven open your eyes and watch the video,@btbtm5189,,1,2022-11-20 10:41:21
Ugz-lzgRdYTFgfMFNvl4AaABAg,gP_xQcpgpbU,Excellent video! One of the best I have watched on this topic and you were also pretty nuanced on matters which required nuance.,@ninejot,,1,2022-11-03 14:42:33
Ugz-gGDkd05i9-DCvjp4AaABAg,gP_xQcpgpbU,"In light of all this we must remember that the west is an opressive, no good, very bad, patriarchy!",@micky123-p6p,,0,2022-10-31 17:31:10
UgzNBBohy8sgAfTZd_l4AaABAg,gP_xQcpgpbU,"They won the bid for the SUMMER world cup.
They should never had won it and allowed to change the dates after",@TomTom-so6hc,,2,2022-10-28 15:31:15
Ugzrn7K-37mhvtCPJfN4AaABAg,gP_xQcpgpbU,Take the knee means nothing when the same players go to play in Qatar,@TomTom-so6hc,,1,2022-10-28 15:29:33
UgxOv8yBQQvIpATwZEB4AaABAg,gP_xQcpgpbU,"Looking forward to it if you just act normal, respect the culture and country you'll be ok.  No one needs to know someone is gay, just like no one needs to know if you hetero.  Just save that for behind closed doors and make sure it's between consenting adults.  Children and animals are not consenting adults btw you perverts.",@italianstallion9170,,0,2022-10-18 22:49:55
