id,parent_id,text,author,views,likes,datetime
Ugw_RpYgdE4P9d8u_YF4AaABAg,QykVWP80jTA,"Remember Canada won and Phil is a real dancer.

Sadly Raygun doesn't practice and her ""training"" has been all taken down after she shamed her country.

She is a interpretive dancer",@pigman1038,,1,2024-08-26 14:49:03
Ugz_H7zbqpSA8lVL12t4AaABAg,QykVWP80jTA,I'm beginning to understand how Australia got here 😂,@miinfl7143,,1,2024-08-26 14:12:19
UgzPcnf09qjNPKYiqwN4AaABAg,QykVWP80jTA,Colorful and imaginitive performance??? More like childish and ridiculously unathletic attempt to breakdance.,@mattgilbert5850,,1,2024-08-26 14:01:12
UgyOdyBAKA6jaVCg_6N4AaABAg,QykVWP80jTA,Aint a dancer but come on its olympics the biggest sporting stage held only every 4 years. Bring back the question to the justice crew guy. If you had a chance to represent one of your crew to represent australia to olympics.. would you send your weakest link or your best and most skilled qualified dancer? It ain’t school program event its THE OLYMPICS.. Same goes with breaking they all upset because australian knows they are more breakers that are most qualified and skilled that could compete and smashed the breaking in the most biggest stage in the world.,@ramsaycolorado887,,1,2024-08-26 13:41:31
Ugzic0ZHwv6HRiPuCs94AaABAg,QykVWP80jTA,The project 😅😅 finish already plzzzzzzzz you egg wokes,@abandofvillains,,0,2024-08-26 13:24:50
Ugwk9gOi26flc7fIFoR4AaABAg,QykVWP80jTA,I have seen some amazing breakdancing it can be so amazing but to be part of olympics is tad too much,@luciaseacreature8705,,0,2024-08-26 12:58:27
UgxRLUsOdBvw7oJKW2h4AaABAg,QykVWP80jTA,12 years 😂😂😂😂,@MrJersday,,0,2024-08-26 12:07:09
UgwWcLeYav31EVwvqOh4AaABAg,QykVWP80jTA,Art whit a degree is G,@Nomantion_,,0,2024-08-26 10:40:38
Ugz8wM9-bUcZJ6o1sfJ4AaABAg,QykVWP80jTA,"Haha he was just being diplomatic in his responses cause he knows he'll get ""deleted"" otherwise.
Just shows what a murky world we live in when one does not dare to speak his/her mind publicy",@uranusismightybig5111,,1,2024-08-26 09:10:34
UgymH6w0MgYNYC9qvZB4AaABAg,QykVWP80jTA,"Haha. I understand what goes through the breaking scene alright, the scne has not seen a Ray of Sunshine! XD",@rogomerlinthegamer8305,,0,2024-08-26 08:41:03
Ugy8DLpsVMl2xIHn9ux4AaABAg,QykVWP80jTA,A buddy of mine could do it better. And he's in a wheelchair.,@xntrick,,0,2024-08-26 08:20:21
UgxgvUhK2bQWEw89dmt4AaABAg,QykVWP80jTA,"It was cringe as an aussie and not a bboy here but a hip hop head, it just wasnt up to international level. Originality does not stand alone oceania governance dropped the ball. However, no self awareness from a practioner and an academic, so that is on raygun,.",@brudamo9203,,0,2024-08-26 07:36:08
UgzMxyjHEtQqgckbzoZ4AaABAg,QykVWP80jTA,weak performance,@RoverWaters,,0,2024-08-26 05:58:02
UgwpHpm21aGRWW9vGCB4AaABAg,QykVWP80jTA,"Give me a break, I see high school kids doing better.  Now because of all the controversy caused by ""Raygun"", they will not invite break dancing to Los Angeles.",@kevinbraden798,,0,2024-08-26 05:09:28
UgwMJ-xn36t_Hksrkgp4AaABAg,QykVWP80jTA,She is the worst breaker on the planet,@MRTA1980,,1,2024-08-26 04:50:26
UgzkrM61YqMqCcr2A5N4AaABAg,QykVWP80jTA,yea bad idea to have it olympics...having to swim in poop logged river wasnt a good look either,@MikeHunt-fo3ow,,0,2024-08-26 03:05:13
UgxSq634OaFXuLJjfit4AaABAg,QykVWP80jTA,You should see the husband dance 😂😂😂 he’s just as bad,@okiedokie2557,,0,2024-08-26 02:26:17
UgzttH5jsjT2z9auwVJ4AaABAg,QykVWP80jTA,Why she still not in jail???,@beco4690,,0,2024-08-26 02:23:23
UgyEUCx4OkmisVNUopp4AaABAg,QykVWP80jTA,"Why did she represent Australia? 
Embarrassing. I don't understand
There are breakers who are touch notch",@robertashaffer3950,,0,2024-08-26 01:53:44
Ugx1OIhosfQNdnfELtB4AaABAg,QykVWP80jTA,"But she's definitely not the best in Australia, that's why theres so much talk.",@lindayhukutwana3861,,0,2024-08-26 01:28:23
UgyEcVTLy8416ZLJCyR4AaABAg,QykVWP80jTA,Who was she competing against? They must have zero dancers.,@lindayhukutwana3861,,0,2024-08-26 01:23:34
UgzAoD0N_W6MhXanuxt4AaABAg,QykVWP80jTA,"Dance is such a subjective “sport” it’s as hard as sport but it’s art. Art is subjective and what is a 10 to you might be a 0 to me. There is no right or wrong, has no rule book. It’s something that should not be at the Olympics. Personally I find it insulting to the athletes",@elliewillow4556,,0,2024-08-25 22:48:53
UgxhqIET7Go1N8g8T5p4AaABAg,QykVWP80jTA,What a joke you call that breaking 😂😂😂😂😂😂😂,@tuijwright8733,,0,2024-08-25 22:20:58
UgxDVluYL-q-6KLo33N4AaABAg,QykVWP80jTA,How can people say they like her performance? Just bizarre.,@marlonsegura5201,,0,2024-08-25 19:10:05
UgwLQTCi55F2m14-4Ip4AaABAg,QykVWP80jTA,Phd ? 😂 paper 📃,@diederichaxlan4095,,0,2024-08-25 16:51:30
UgxYveNVSdi44gnVDUR4AaABAg,QykVWP80jTA,it is mediocrity not creativity!,@Gardol2,,0,2024-08-25 16:12:20
Ugy7H7hd7nAHk5R03st4AaABAg,QykVWP80jTA,Par contre elle est vraiment jolie pour 36 ans,@MrSHORYUKI,,0,2024-08-25 15:35:36
UgzwsRImC4F-uYRZhB94AaABAg,QykVWP80jTA,Why is this guy trying to be politically correct she was horrible just say it Australia must be a feminist country also.,@kbkb671,,0,2024-08-25 15:32:30
UgzNa8IUolX0zckVAad4AaABAg,QykVWP80jTA,Incompetence,@Livia-cnst,,0,2024-08-25 14:05:51
UgzT093m22KWu7UEuWh4AaABAg,QykVWP80jTA,"Here we go.. ""winning"" the oceanic break dancing competition... Because shes the best.. ok... sure.. Not because she was endorsed by the judges... nah, she has a social studies degree on how climate change is misoginist and racist... give your bells a tug australia. the sham is now world wide... shame.",@Chevaposaurus,,1,2024-08-25 11:33:36
UgwWzn1h4cgOfyJZ6ih4AaABAg,QykVWP80jTA,She is to Australia as Eddie the Eagle Edwards was to the UK,@Siamesebutter,,0,2024-08-25 11:28:16
UgwzcDpRU-ndVn51Tbt4AaABAg,QykVWP80jTA,The public doesn't understand. LOL yeah ok.,@charlespolanco7427,,1,2024-08-25 09:52:14
UgwTw6qxke91eXHOOTd4AaABAg,QykVWP80jTA,She was supposed to go to the SPECIAL OLYMPICS 😂😂but the French messed up her paperwork,@maxnikolenko2302,,0,2024-08-25 05:42:05
UgwRCP-fBK6u8n010Oh4AaABAg,QykVWP80jTA,Am i hearing that she battles before?! Am i hearing that theyve now deleted it from the next Olympics. She's literally denied a worthy contestant opportunity in Paris and now for eternity?! Wow that is some PHD privilege right there! Way to go 🙌🏾. She should get fined for taking the P out of real artists!,@valerievalerie4366,,0,2024-08-25 02:39:55
UgyYlnLzywrTLnuWL4V4AaABAg,QykVWP80jTA,"Bad is bad, man!!!",@professorabronsius,,0,2024-08-25 01:31:36
UgyCsIm3SoNiZ663ugZ4AaABAg,QykVWP80jTA,Real time seizures on stage don't count 😊,@spearhead2182,,0,2024-08-25 01:19:48
UgzFH8Uv_8ZPt6j01hR4AaABAg,QykVWP80jTA,"1:44.  "" The Filthy Aussie Grift"" These two's greatest move!",@colinmcdonald2499,,0,2024-08-25 00:43:04
UgyFKonYqvIosjUqw5x4AaABAg,QykVWP80jTA,Mr G? They chose a Chris Lilley character for comparison and didn’t pick Jonah??,@askdr.stupid,,0,2024-08-25 00:34:44
UgzU6TQkZ7duPTVq5sN4AaABAg,QykVWP80jTA,"PTL Panel, Young Man…you are kind; she went to a world stage, the world judged her 💯💌!",@charlenebrownlow4677,,0,2024-08-24 21:22:30
Ugy7B88zXfk0nz3D3ZR4AaABAg,QykVWP80jTA,Isn't zero points a bit harsh? Oh well. But representing one's country is something no kangaroo will ever forget!,@LD-h2h,,0,2024-08-24 20:04:33
UgyDHs6Yn-j0X5RNfd14AaABAg,QykVWP80jTA,She's like a kangaroo in a headlight,@Addy-745,,0,2024-08-24 16:23:59
UgxudSLUCFTe7zchkGF4AaABAg,QykVWP80jTA,"They decided not to include break dancing in the next Olympics, thanks Raygun! 😂",@beast4x4trd12,,0,2024-08-24 16:19:24
UgzT8DrVge6DcR2nwXJ4AaABAg,QykVWP80jTA,"This guy is phoney instead of tippy toeing around the truth / man just tell the truth stop being fake 
She was bad!!!!",@lolodahab3455,,2,2024-08-24 15:05:02
Ugx6E-xdqpn13n6_CVN4AaABAg,QykVWP80jTA,"Colourful and imaginative performance = embarrassingly bad performance.
You guys sent her just coz she is a woman isn't it? Wokes....",@bakairosan4126,,1,2024-08-24 15:00:24
UgxJNLAaQEZDGi_RECR4AaABAg,QykVWP80jTA,She sucked and that's just it.,@downundabrotha,,1,2024-08-24 12:45:05
Ugxdfc3REDlCfErgp9N4AaABAg,QykVWP80jTA,She is a fraudulent cow,@AussieDanceBreaker,,0,2024-08-24 12:35:43
UgxdTyKLaCy6e6CnIp54AaABAg,QykVWP80jTA,"They need a more precise, objective scoring if the sport is to be included in the olympics.",@j7ndominica051,,0,2024-08-24 09:46:02
UgxLIeB6lylGGkalHvB4AaABAg,QykVWP80jTA,"As American, that dance  is insulting for some reason lol",@SpiritualBabydoll,,0,2024-08-24 07:50:55
UgzIqvBzvCzAnlydh154AaABAg,QykVWP80jTA,I did see the full set. It was all cringe! The smack gestures from the sidelines were the worst!,@Whisky2Weed,,1,2024-08-24 06:35:04
UgycfBmpCHsTnAXwYkV4AaABAg,QykVWP80jTA,Legendary!!! Break dancing is not a sport either- chill 😂,@dosquintoiuos,,1,2024-08-24 04:20:10
UgyPwJ-LRE7oUcRHCL54AaABAg,QykVWP80jTA,"To all those who think Ray Gun 😒 was “brave” or “tried her best” and otherwise bestow ridiculously undeserved praise on her. I wish you all things mediocre. Every meal you ever eat out, every concert you ever attend, every movie you go see, every haircut you ever get, every surgeon you’ll ever need etc etc ….. maybe then you’ll learn to appreciate expertise, true hard work, dedication and talent. This woman is a fraud and should not be celebrated or congratulated in any way.",@shellyhm2477,,1,2024-08-24 02:55:03
UgzK8961HkfvzGXQPEl4AaABAg,QykVWP80jTA,wth the guy on about? clearly not a real bboy and doesnt know what he is talking about. i never heard of aussie breaking scene before and now i know why. lol,@sir.bananasplit,,1,2024-08-23 23:34:27
UgyJPWPp3ISu7YsvVHJ4AaABAg,QykVWP80jTA,she has to compete on paraolympics,@Odio_tutti,,0,2024-08-23 19:16:19
UgzvV9egSkDERzXYbC94AaABAg,QykVWP80jTA,"you right who are we to judge
Olympics judge gave here a worthy 0",@JaafarRaji,,0,2024-08-23 18:34:51
UgyMJk4aJDZXzLz8a1d4AaABAg,QykVWP80jTA,He's such a doll !,@SpunKyLilCrackR,,0,2024-08-23 17:32:48
UgxVDzJpDwPxEhLITLt4AaABAg,QykVWP80jTA,She broke the world Record by scoring Zero 😂🤣😝😝😝😁,@tialkr9071,,2,2024-08-23 14:23:32
Ugyslo6dB2nOdbruYHp4AaABAg,QykVWP80jTA,"This guy is the nicest  and coolest, I would love to have him on my team every time again! Respect!",@mohamedibrahim1836,,0,2024-08-23 14:22:46
Ugz4NKJHoB_MHpAc58B4AaABAg,QykVWP80jTA,What a joke,@TopShelfOzzie,,1,2024-08-23 13:02:50
UgzfJkbuh62C5kHSmp94AaABAg,QykVWP80jTA,"You would think after doing anything for 12 years, you think you would become good.",@jeremybly,,3,2024-08-23 12:52:15
UgwAOzW7KRVUmXljrAF4AaABAg,QykVWP80jTA,This is what happens when everyone gets a trophy,@lappydog9020,,2,2024-08-23 12:14:26
Ugw6ETvX_NweTo9c0214AaABAg,QykVWP80jTA,Horrific. A solid disrespect to the real artists.,@Crossword131,,1,2024-08-23 11:43:05
Ugy7v36zq2yU540J4aR4AaABAg,QykVWP80jTA,🦘🦘🦘🦘🤣😂😅She Trolled them good !!,@jenskarlsson4744,,0,2024-08-23 11:04:20
UgwQwnoP5Sc9K0O3d454AaABAg,QykVWP80jTA,PhD in Nothingology😂,@MilitaristTurkcu,,0,2024-08-23 10:52:41
Ugx_-w87YtJafdK-4Ep4AaABAg,QykVWP80jTA,"She sucked! Can I do better? Yeah I can if I had been doing it for 12years, what an embarrassment",@sailorsamoa,,1,2024-08-23 10:06:00
UgwTAOq2AIp6VyPJ6_N4AaABAg,QykVWP80jTA,"Phd in Dance culture.
Get a proper job!",@squigmcguigan8965,,1,2024-08-23 09:18:06
UgyEhpjkIRU1y0UPo414AaABAg,QykVWP80jTA,Her husband was on the board and put her on the team,@Polynesian247,,1,2024-08-23 09:06:30
UgzO6AuskfA-HRsqVA14AaABAg,QykVWP80jTA,Guy tried his best not to label him as misgynist. But nothing covers the embarrassment.,@MasterNeoRNCP,,1,2024-08-23 08:25:15
Ugx-x7tnkIrNy_hAmqZ4AaABAg,QykVWP80jTA,"You don't need to sugar coat it. The ""0"" score was still too high in my opinion.. 😂😂",@Richard-qi2px,,2,2024-08-23 06:02:40
UgzgkxmHbWGWlH3HePZ4AaABAg,QykVWP80jTA,"Pardon me, but you have to admit she is not the best candidate Australia got, to send to the Olympics.",@alybelvelezpr6621,,0,2024-08-23 03:43:11
UgwFcMvF-kYXpgbFJAd4AaABAg,QykVWP80jTA,it's unbelievable how the Australian media try so hard to defend her,@ThePuppet13r,,4,2024-08-23 03:19:34
UgxI7S7kzgPXTAtx3-p4AaABAg,QykVWP80jTA,That’s the best Australia has ? Extremely  pathetic. If we could just move that country a bit further away from the rest of us  we’d be better off.,@joseh9021,,1,2024-08-23 02:59:27
UgwmlHPOr1YGyO_iKC54AaABAg,QykVWP80jTA,I just did not see any breakdancing. I was around when it came out and it doesn't look like that. I'm glad she went but I don't know what the breakdancing looks like in aussie land.,@vladius8521,,0,2024-08-23 02:29:03
UgxDtqLMiHPJ-RY8Ipl4AaABAg,QykVWP80jTA,Raygun's Olympic Controversy Explained: People like to build themselves up by tearing other people down. The end.,@CrabbyOldLady,,0,2024-08-23 02:22:55
Ugzri0I3mklJOPEtyQd4AaABAg,QykVWP80jTA,"Others break the floor, she breaks the sport…job well done for destroying break dancing for the next Olympic.",@ariallelee5917,,0,2024-08-23 01:28:04
Ugz6AvgCNmnxDZvy5Mx4AaABAg,QykVWP80jTA,She is terrible. It is a joke,@jonrul1,,2,2024-08-22 23:59:11
UgwiYWvImoslEg5P3i54AaABAg,QykVWP80jTA,"As he said, it's a shame that she's getting all the attention regarding breakdancing at the 2024 Olympics. I tried to find all of their preforms online, which is difficult, you can only see excerpts. Why? But I think it's even worse that you can hardly find any videos of all the other break dancers, or find them very difficult. You can find the b-boys finale. How can you talk about anything other than her??? It would have been nice to find more about the other breakers in this article",@TheWatch85,,0,2024-08-22 19:13:31
UgxhRWEiTYM9bSbReVF4AaABAg,QykVWP80jTA,"so....how much money did they get to organize the qualifiers, because it was her and her husband, correct?
but the media doesn't want to ask hard questions because then you would want to look at other fringe sports in the Olympics to see how they do it, right?

we can't have that.

p.s. btw, having a degree in dance culture is like having a degree in music history....doesn't mean you can play.",@TNM001,,1,2024-08-22 19:10:06
UgycWlvVVSiRmKIsWad4AaABAg,QykVWP80jTA,She cant dance !!! FINITO !!,@skywalker5034,,0,2024-08-22 18:51:31
UgwnSowv40qquWxeaLd4AaABAg,QykVWP80jTA,Come on...that was rediculous,@janellk77,,0,2024-08-22 18:33:30
UgwnQK4EfdoMFn3NA7J4AaABAg,QykVWP80jTA,"If a dance came to Olympics instead of Karate,ohh my God!  Why not Salsa, Flamenco, cha cha cha, mambo, Tango, Vals ???????",@rafaelmartinez2178,,0,2024-08-22 16:24:12
UgxWREod9RuYJBI5gsp4AaABAg,QykVWP80jTA,I came to see a video not a conference,@rafaelmartinez2178,,0,2024-08-22 16:20:47
UgybJPscrBzgykc6aNt4AaABAg,QykVWP80jTA,Homie couldn't even keep a straight face as he defended her.,@Neji513,,2,2024-08-22 14:06:14
UgyT9GSm7WLsyIH2EDp4AaABAg,QykVWP80jTA,It’s the Olympics….its definitely about winning !!!!,@jayr485,,0,2024-08-22 13:51:03
UgyBl3KXgpMnX0Uqjs94AaABAg,QykVWP80jTA,"Who gave this woman phd in dance culture, are they giving them out, I laugh so hard🤷🏽‍♂️🙀",@mz.chocdrop8786,,1,2024-08-22 13:37:19
UgxYI4kLlMoCLILpfTN4AaABAg,QykVWP80jTA,"If you get ZERO point.
Then its  not the public who doesn't understand it.",@commonsense31,,1,2024-08-22 13:36:27
Ugz8U6xLCvYZUSue2rR4AaABAg,QykVWP80jTA,Imaginary = retardation apparently,@JW-zp9td,,1,2024-08-22 13:29:03
Ugz51CovJczP-iCwmRp4AaABAg,QykVWP80jTA,"She doesn't care as she has made a name for herself and will be etched into the Paris fiasco forever. Personally I think her performance brought ridicule to the Olympics but it was par for the course anyway, the worst Olympics ever. Her break dance was  totally lacklustre, had no positive vibe whatsoever but hey fame for fame's sakes. The uniform was reminiscent of a McDonalds worker by the way.",@jessiewilliams6561,,0,2024-08-22 13:09:16
Ugx7x8AaVSH0pqmfDj14AaABAg,QykVWP80jTA,She WAS a joke… athletes at the Olympics are not just human beings! They r the best of the best. My guys way too kind. It was a travesty,@nettiea9384,,0,2024-08-22 12:59:29
UgzeMhktejsJwLyI54Z4AaABAg,QykVWP80jTA,100% joke,@quinetdavid6864,,1,2024-08-22 10:51:46
UgxAmTgy3bHAqV99jNp4AaABAg,QykVWP80jTA,"do imagine William Hung being asked why he thinks he scored zero... ""er.. I try to sing a different way and in my own way..., just that you guys don't understand it yet... ""...",@cheny6489,,0,2024-08-22 10:37:42
UgyChMLnYvPVx9ta8PB4AaABAg,QykVWP80jTA,Colorful and imaginative why people try to be like too sugary,@UR_spongebob,,1,2024-08-22 08:17:11
UgxQgij83GBSSfKtwzV4AaABAg,QykVWP80jTA,"as an Aussie and a part of the world population, I feel confident in saying, we are really bluddy confused?!",@LuckySpinster.,,0,2024-08-22 07:36:26
UgyBaDkkyMQ5y-QELJR4AaABAg,QykVWP80jTA,That’s why she ended up at the Olympics. No one told her the truth. 😂😂,@eatwithego9131,,0,2024-08-22 07:33:42
UgyyQRRLyPAz6Ea40rl4AaABAg,QykVWP80jTA,"Oh ... Come on, style is one thing, talent is another. Someone should have had the decency to be honest with this woman, instead of letting her make a fool of herself in front of the whole damn 🌎",@natalieburris2871,,1,2024-08-22 06:33:19
UgxJZChwBmd4rpFDGst4AaABAg,QykVWP80jTA,Not break dancing it just weird dancing,@ogueyratogeyrat7448,,0,2024-08-22 06:10:48
Ugwuy31zHl9B7c4y7PZ4AaABAg,QykVWP80jTA,"12 years of experience and having a PHD is insane and yet, she still know nothing in breakdancing.",@Messi-Ronaldo101,,2,2024-08-22 06:07:43
Ugysm1wSLEdW9TG-z1F4AaABAg,QykVWP80jTA,Olympics gets rid of breakdancing at it's own peril. It was the best new sport in years.,@earnthis1,,0,2024-08-22 06:00:20
Ugzdy439DbEZXHTq6UZ4AaABAg,QykVWP80jTA,"Double edged sword! She is massively famous now, and I love her style, though hilarious.",@earnthis1,,0,2024-08-22 05:59:03
Ugyj26f6yIX8zFPONyV4AaABAg,QykVWP80jTA,She is to dancing what Jacinda Ardern is to politics.,@shaneedwardlee,,1,2024-08-22 05:23:50
Ugw4va6TIcZGgqR93WR4AaABAg,QykVWP80jTA,Stop defending her.   She just ruined any opportunity that any breakdancer would've had to earn an income and have a future in it!!,@aydindemir4168,,39,2024-08-22 04:55:00
UgxNZgLVm_ChZXPnc0N4AaABAg,QykVWP80jTA,She sucks 😔😔😔,@DominaReina,,1,2024-08-22 03:30:03
Ugx7mkNRvhUImLJmYWl4AaABAg,QykVWP80jTA,This dude is living in denial,@tydeprince719,,3,2024-08-22 02:07:28
Ugy5RfVKXzEQkCGrEZF4AaABAg,QykVWP80jTA,Rap and dance related should stay out of olympics and all dance is to wishy washy for olympics let it be what it is seperate event and only sports be in the olympics.,@phillipkrelle5661,,0,2024-08-21 23:09:31
