id,parent_id,text,author,views,likes,datetime
Ugy57kKogEWqYa8V05R4AaABAg,WXTPb5BBA0w,All the European fans hating on England in the 2020 euros need to give this video a watch,@Dan-lg4bs,,14,2021-07-14 16:37:35
Ugy57kKogEWqYa8V05R4AaABAg,Ugy57kKogEWqYa8V05R4AaABAg,Have you seen a video where England fans booing Italy national anthem & attacking Italy fans after England lose?,@absoluteking95,,3,2021-07-19 05:50:50
Ugy57kKogEWqYa8V05R4AaABAg,Ugy57kKogEWqYa8V05R4AaABAg,"Because, couple of days before France suffered a terrorist attack. And their entire country was in mourning, England fans maybe the worst but they certainly aren't animals. There is a reason, why majority of France supported Italy",@043_sujankirtania5,,0,2021-07-22 12:36:49
Ugy57kKogEWqYa8V05R4AaABAg,Ugy57kKogEWqYa8V05R4AaABAg,European envies England,@ShireTommy_1916_Somme-Mametz,,2,2022-09-19 23:12:11
Ugy57kKogEWqYa8V05R4AaABAg,Ugy57kKogEWqYa8V05R4AaABAg,@@absoluteking95 no Italian fan we’re attacked that’s a lie. Show me proof.,@Dan-lg4bs,,0,2022-09-20 07:17:56
UgzsA-eTOmn34pLEtGx4AaABAg,WXTPb5BBA0w,Why this piece of art is YouTube recommending me after the Euro Cup 2021,@axo2606,,1,2021-07-14 01:42:03
UgxlW5ldm5S8VDs8snF4AaABAg,WXTPb5BBA0w,But of course booo! To le French. More like boo to Italy for winning.,@james.strong,,1,2021-07-13 21:31:58
UgwxVI9EbMPJBoT72XV4AaABAg,WXTPb5BBA0w,"they didn't do the same with us italians tho, karma is a bitch 🇮🇹😎",@simone7501,,5,2021-07-13 18:25:13
UgwxVI9EbMPJBoT72XV4AaABAg,UgwxVI9EbMPJBoT72XV4AaABAg,"As someone that's English its disgusting how some of our fans treated you, respect to you and congrats on your win",@charliemartn,,0,2021-07-13 21:59:51
UgwxVI9EbMPJBoT72XV4AaABAg,UgwxVI9EbMPJBoT72XV4AaABAg,Italy was attacked?,@matlock8150,,1,2021-07-15 08:38:02
UgwxVI9EbMPJBoT72XV4AaABAg,UgwxVI9EbMPJBoT72XV4AaABAg,@@matlock8150 yeah,@charliemartn,,1,2021-07-15 08:56:23
UgwxVI9EbMPJBoT72XV4AaABAg,UgwxVI9EbMPJBoT72XV4AaABAg,@@matlock8150 - Nope. Videos of English attacking other English fans that forced their way into the stadium being falsely labelled as Italian fans being attacked leaving the stadium.,@mrn8645,,0,2021-07-15 10:22:28
UgwxVI9EbMPJBoT72XV4AaABAg,UgwxVI9EbMPJBoT72XV4AaABAg,@@mrn8645 mate go do some research u can literally see italian fans being beat up in some of them,@charliemartn,,2,2021-07-20 15:31:11
UgxODzTBukt0AlSNyBl4AaABAg,WXTPb5BBA0w,Can you please fix this title! France and ENGLAND fans. Scotland fans fully behind and support the French but there is no such thing as Team Britain (except in the olympics) or British fans (again except during the olympics),@gsmusic7265,,3,2021-07-13 06:10:59
UgwlBIi-uIkZvP947eV4AaABAg,WXTPb5BBA0w,Our fans aren't that bad,@kwekuaye745,,0,2021-07-12 20:43:26
Ugz0Hxddb9BzMnLkQpF4AaABAg,WXTPb5BBA0w,Do you want your Kids to sing the Marseillaise?,@yayatoure2394,,1,2021-07-12 17:38:23
UgxSs4XjZbcRQ7lSrNV4AaABAg,WXTPb5BBA0w,meanwhile england at euro 2020: BOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,@FHDHGNGN,,3,2021-07-12 15:45:11
UgyXx3LPNyDSMMfOwZt4AaABAg,WXTPb5BBA0w,What happened to english fans?,@giorgiobonsi827,,8,2021-07-12 10:43:54
UgyXx3LPNyDSMMfOwZt4AaABAg,UgyXx3LPNyDSMMfOwZt4AaABAg,"Nothing, English fans did this only because of the attacks.",@matlock8150,,1,2021-07-15 08:39:53
Ugyz3cXJ8x2hYfw8giJ4AaABAg,WXTPb5BBA0w,They should all sing the Soviet's anthem as well.  Might as well.,@goingfreenow3297,,0,2021-07-11 20:01:33
UgxvS5lkZrDmARgjawF4AaABAg,WXTPb5BBA0w,French anthem...the best bar none.,@headgroundsman1650,,0,2021-07-11 17:12:07
UgzbkbdISYbIu4cr3Gd4AaABAg,WXTPb5BBA0w,"Great, but English and British are not the same thing or interchangeable... I just wish people would get that correct",@desolateones,,0,2021-07-11 12:45:44
UgyD674ev1v10zCnqtl4AaABAg,WXTPb5BBA0w,This is very touching. Together against islamism despite our differences,@edmundtory6931,,1,2021-07-11 11:08:30
UgzOBAt0vYQybs0-rcN4AaABAg,WXTPb5BBA0w,"Lyrics (by English fans) 

""Alonsa-fun-the-la-patri-eh,
leasure-the-glow-are-eh-ah-rivet!
Can't-renew-the-la-tyrrany-eh
Let-under-Sun-grant-elev-eh
Let-under-Sun-grant-elev-eh
Enter-the-wood-hundred-companies,
Mooo-jeer-server-awesome-soldats!
Vivien-juice-care-donner-bras
Eh-garage-eh-fees-no-comparison!
Horse-armed Citroen!
Form-eh-war battalions
March-on, march-on! 
Caisson impure!
Approve no Ceylon!""",@VersusARCH,,1,2021-07-10 15:28:07
Ugw_EUoTdlcnol9Cef54AaABAg,WXTPb5BBA0w,Are you joking .... no Englishman could possibly sing the La Marseillaise ..... Je suis Charlie.,@3vimages471,,0,2021-07-10 11:29:30
UgxB6R99hsLPyExOIyB4AaABAg,WXTPb5BBA0w,only time ive seen the england fans being nice to their opponents,@theosemenenko5424,,1,2021-07-10 11:28:29
Ugxy31qrpHvS1rGW5I94AaABAg,WXTPb5BBA0w,"I always like to think of the UK and France like brothers that grew up irritating the shit out of one another. They bicker with each other when things are fine, be when it really counts no one picks on one without the other standing up for them.",@bobdole7127,,4,2021-07-10 06:16:22
UgyLQq00dkLoYBy_K_94AaABAg,WXTPb5BBA0w,And now they’re boing every other national anthem at the European Championships,@spidyspidy1340,,11,2021-07-09 21:42:45
UgyLQq00dkLoYBy_K_94AaABAg,UgyLQq00dkLoYBy_K_94AaABAg,every country is doing that stop blaming the english for everything,@Centnal,,10,2021-07-10 10:58:48
UgyLQq00dkLoYBy_K_94AaABAg,UgyLQq00dkLoYBy_K_94AaABAg,"really, lol.",@goingfreenow3297,,0,2021-07-11 19:57:13
UgypaObbo_c8gUh8A1d4AaABAg,WXTPb5BBA0w,The best thing is they don't know the horirble things they are singing,@WilbertdenBesten,,1,2021-07-09 20:59:25
Ugyq-czT59FIuwTkcWB4AaABAg,WXTPb5BBA0w,Forever ITALY - GERMANY Axis!!!! 😂😂😂,@Franciscus_the_Collector,,3,2021-07-09 16:09:11
UgwcB2Q67PNjgDLWpWp4AaABAg,WXTPb5BBA0w,Apparently the English fans are distasteful because we booed Denmark,@johndoe-mf4qj,,0,2021-07-09 13:16:16
UgzF8An0AvlWg_VVx0V4AaABAg,WXTPb5BBA0w,British? Don’t they mean English?,@renegoad8181,,2,2021-07-09 11:28:10
UgzF8An0AvlWg_VVx0V4AaABAg,UgzF8An0AvlWg_VVx0V4AaABAg,"@Blitz101 It was England vs France so there's no reason for Welsh, Northern Irish, and Scottish to be there",@renegoad8181,,1,2021-07-17 07:23:45
UgzF8An0AvlWg_VVx0V4AaABAg,UgzF8An0AvlWg_VVx0V4AaABAg,@Blitz101 That was an act of solidarity it's highly likely to be vast majority English in the crowd.,@renegoad8181,,0,2021-07-17 08:12:57
UgzF8An0AvlWg_VVx0V4AaABAg,UgzF8An0AvlWg_VVx0V4AaABAg,@Blitz101 yet it was English people in the stadium. My point was that the video title is not entirely accurate.,@renegoad8181,,0,2021-07-17 15:11:21
UgzF8An0AvlWg_VVx0V4AaABAg,UgzF8An0AvlWg_VVx0V4AaABAg,@Blitz101 I’m a Brit so I know what I’m talking about,@renegoad8181,,0,2021-07-17 16:12:20
UgxzAEH-B5TbzYXcp394AaABAg,WXTPb5BBA0w,I doubt whether the english actually sang along. It's unlikely they would know the words. More like la-la-la  I would imagine.,@susannamarker2582,,2,2021-07-09 06:27:47
UgxzAEH-B5TbzYXcp394AaABAg,UgxzAEH-B5TbzYXcp394AaABAg,Surely its the thought that counts even if they couldn't sing it very well?,@jaybe2908,,0,2021-07-14 13:07:44
UgyeVc-kXiF2JjmCONl4AaABAg,WXTPb5BBA0w,how did they know the words? just askin! 😂 its comin home🏆🏴󠁧󠁢󠁥󠁮󠁧󠁿,@eeesh5600,,0,2021-07-08 23:26:30
UgyeVc-kXiF2JjmCONl4AaABAg,UgyeVc-kXiF2JjmCONl4AaABAg,Its coming home 🏆,@riccardozaga7156,,0,2021-07-15 12:10:49
Ugwp7lGbIJ_jLssRB_F4AaABAg,WXTPb5BBA0w,"“We always have been, we are, and I hope that we always shall be detested in France.” - Sir Arthur Wellesly, The Duke of Wellington",@alec0062,,3,2021-07-08 20:19:01
Ugw8hrd7IlCcuBZ5n-N4AaABAg,WXTPb5BBA0w,Yet the French still hate us.,@tungstentuktuk24,,0,2021-07-08 18:51:40
Ugwt5oDzEWylOqtZclh4AaABAg,WXTPb5BBA0w,England before Brexit...such a better place...,@Elghast,,0,2021-07-08 11:50:12
UgycDk3-NC1bmKlBWSJ4AaABAg,WXTPb5BBA0w,Hahahahaha France since 1918 have never done what they sing hahahahaha never the frog eaters they are just ridiculous to sing hymn that they have never do what they sing hahahahaha,@mmadanyparfaitvosconnaissa8454,,0,2021-07-08 05:54:23
UgycDk3-NC1bmKlBWSJ4AaABAg,UgycDk3-NC1bmKlBWSJ4AaABAg,Ta gueule ?,@Yoshikage-Bowie,,0,2021-07-08 22:40:32
Ugxeu474nMBzTCBYHap4AaABAg,WXTPb5BBA0w,"Englishman here. I love our national anthem, but the Marseillaise may be the greatest of all. Of course the English wanted to sing to show their support at such a time - there could never be any doubt about that. Tout homme a deux pays, le sien et puis la France.",@aafgahfah,,15,2021-07-06 19:14:09
Ugxeu474nMBzTCBYHap4AaABAg,Ugxeu474nMBzTCBYHap4AaABAg,"Almost everyone's national anthem is better than our British anthem. La Marseillaise is among the best, but my favourite is the Welsh anthem Hen Wlad Fy Nhadau",@TR4zest,,1,2024-12-31 11:56:17
Ugz7sOJPBXWz71F9W4Z4AaABAg,WXTPb5BBA0w,Decadent and absurd.,@standiallo,,1,2021-07-06 13:00:50
UgxkggDx72lI1xYliXN4AaABAg,WXTPb5BBA0w,0:49 What??!,@gpnindia575,,3,2021-07-06 08:38:19
UgyAC6zUoJE8-5D5-sR4AaABAg,WXTPb5BBA0w,Remember watching this live and though what a hellava nice moment,@sooners2037,,0,2021-07-05 23:46:46
UgwRfLQ59QKKCyWb9tZ4AaABAg,WXTPb5BBA0w,English fans not British fans,@andrewjoyce9038,,1,2021-07-05 01:20:49
UgyCyYfHUQbs77djkz14AaABAg,WXTPb5BBA0w,Get out,@jamesheliosvanhauten3751,,1,2021-07-05 00:17:53
Ugy3AG0mSmOQ4Qt8ked4AaABAg,WXTPb5BBA0w,Maybe i get out.,@jamesheliosvanhauten3751,,0,2021-07-05 00:17:28
Ugw5QpncK86vR4vII9h4AaABAg,WXTPb5BBA0w,Ok 👌,@jamesheliosvanhauten3751,,0,2021-07-04 14:02:07
UgyJ1C30NN75evK_2nd4AaABAg,WXTPb5BBA0w,"""RIP France""?
Bit weird but OK...",@rodycaz8984,,0,2021-07-04 04:59:45
UgyazJ1oJ9UhBZxi6Ux4AaABAg,WXTPb5BBA0w,French and British. Why they called England instead of Britain knob heads,@_predictedscroll_923,,0,2021-07-04 03:12:05
UgyazJ1oJ9UhBZxi6Ux4AaABAg,UgyazJ1oJ9UhBZxi6Ux4AaABAg,Because it not Britain its England,@lovelybitofbugle219,,0,2021-07-06 15:09:50
UgyazJ1oJ9UhBZxi6Ux4AaABAg,UgyazJ1oJ9UhBZxi6Ux4AaABAg,@@lovelybitofbugle219 then whose flag is this 🇬🇧,@_predictedscroll_923,,0,2021-07-07 16:59:46
UgyazJ1oJ9UhBZxi6Ux4AaABAg,UgyazJ1oJ9UhBZxi6Ux4AaABAg,@@_predictedscroll_923 the United kindom which is created from 4 countries England Scotland wales and northern Ireland. If your American they are a bit like different states but they have a little more control and their own governments. England is the most dominant one out of the 4,@independentwarfootage4909,,0,2021-07-10 22:41:19
UgxtMUE_USnzX9CoUsN4AaABAg,WXTPb5BBA0w,Oh well,@PerkasaRahmadani,,0,2021-07-04 00:48:26
UgyLZfNSJQJYaq4sijR4AaABAg,WXTPb5BBA0w,I was there with a French colleague. He cried his eyes out. A truly special moment,@JoeAriminvm,,276,2021-07-03 16:42:55
UgxpzPVqYUw6GITkwW14AaABAg,WXTPb5BBA0w,💙❤️,@melissaduranestrada8943,,0,2021-07-02 06:33:56
UgyTPbs6-46Iwtxe-0N4AaABAg,WXTPb5BBA0w,Business together friends. Colleague they say,@jamesheliosvanhauten3751,,0,2021-07-02 03:54:08
UgxS2Frl0vUpDz-HEIl4AaABAg,WXTPb5BBA0w,Also we Germans stand by France's side. We love our neighbours 🇨🇵🇩🇪,@ilyasnm837,,61,2021-07-01 21:56:34
UgxS2Frl0vUpDz-HEIl4AaABAg,UgxS2Frl0vUpDz-HEIl4AaABAg,"You do seem to visit them a lot, but you tend to go through Belgium first not quite sure why.",@jacobsharpe8219,,14,2021-07-13 17:00:44
UgxS2Frl0vUpDz-HEIl4AaABAg,UgxS2Frl0vUpDz-HEIl4AaABAg,@@jacobsharpe8219 SAVAGE,@mrtracing3292,,1,2021-07-14 16:54:04
UgxS2Frl0vUpDz-HEIl4AaABAg,UgxS2Frl0vUpDz-HEIl4AaABAg,A little to much it seems,@user-lu6xb7pw3k,,1,2021-07-14 17:21:13
UgxS2Frl0vUpDz-HEIl4AaABAg,UgxS2Frl0vUpDz-HEIl4AaABAg,@Hocine John lol you don’t have to have a certain name to be from somewhere…,@ejones8360,,0,2021-07-16 20:07:58
UgxS2Frl0vUpDz-HEIl4AaABAg,UgxS2Frl0vUpDz-HEIl4AaABAg,@Hocine John only sometimes,@ejones8360,,0,2021-07-16 20:25:55
UgyDFXy16O_VmIyie1t4AaABAg,WXTPb5BBA0w,All from UK. You came second wife,@jamesheliosvanhauten3751,,0,2021-07-01 20:36:02
UgzN_3JgbVEVc7fupE54AaABAg,WXTPb5BBA0w,"Merci, amis Anglais !",@leduoanime9156,,1,2021-07-01 20:20:24
UgxkREA-3GML12uNh5t4AaABAg,WXTPb5BBA0w,Later ok. Like Malaysia. The stigmata,@jamesheliosvanhauten3751,,0,2021-07-01 19:26:37
UgxiUA4CXYzDsJoEF5d4AaABAg,WXTPb5BBA0w,"Unlike some, we  don't forget our friends!",@charlestaylor6085,,0,2021-07-01 19:17:01
UgwBHrY20Upl2Iy8KIF4AaABAg,WXTPb5BBA0w,"Not like today, they booed Germany anthem",@Risshi16,,2,2021-06-30 14:59:42
UgwBHrY20Upl2Iy8KIF4AaABAg,UgwBHrY20Upl2Iy8KIF4AaABAg,They booed their own players kneeling for the Marxist BLM organization.,@haitolawrence5986,,1,2021-07-04 23:07:04
UgwBHrY20Upl2Iy8KIF4AaABAg,UgwBHrY20Upl2Iy8KIF4AaABAg,these are completely different people,@Yobbleyt,,0,2021-07-08 02:35:48
UgyKIPWrZ37HUsoEbNR4AaABAg,WXTPb5BBA0w,UMS medic team UN,@jamesheliosvanhauten3751,,0,2021-06-30 09:38:42
UgyKIPWrZ37HUsoEbNR4AaABAg,UgyKIPWrZ37HUsoEbNR4AaABAg,I know. Maki free ke,@jamesheliosvanhauten3751,,0,2021-06-30 09:38:54
UgynUHD7yeEUkaH73394AaABAg,WXTPb5BBA0w,Team Malaysia,@jamesheliosvanhauten3751,,0,2021-06-30 09:38:16
UgywR4Y3Z1seZt4lXIZ4AaABAg,WXTPb5BBA0w,It shows u that theres still respect between countries such as this,@leoconchola3163,,1,2021-06-27 22:30:13
UgzGhr_POdZgWRoUqEN4AaABAg,WXTPb5BBA0w,"funny how the niggas dont know the anthem even tho they live in france, but englishman sing with their brothers.",@kalamar_from_slovakia,,0,2021-06-27 21:42:40
UgzGhr_POdZgWRoUqEN4AaABAg,UgzGhr_POdZgWRoUqEN4AaABAg,Lassana Diarra the French player you can see not singing lost his cousin during the attack which took place four days before this. So I think he was emotional. Griezmann sister was in the Bataclan but she survived. It was just days after the attack where 130 people died so have some compassion if they don’t sing.,@ilona2498,,2,2021-07-04 13:03:52
UgzGhr_POdZgWRoUqEN4AaABAg,UgzGhr_POdZgWRoUqEN4AaABAg,@@ilona2498 what does that have to do with not singing the anthem.,@kalamar_from_slovakia,,0,2021-07-04 13:19:10
UgzGhr_POdZgWRoUqEN4AaABAg,UgzGhr_POdZgWRoUqEN4AaABAg,@@kalamar_from_slovakia Praying. You should try that to save your wretched soul.,@Yoshikage-Bowie,,1,2021-07-08 22:42:41
UgzGhr_POdZgWRoUqEN4AaABAg,UgzGhr_POdZgWRoUqEN4AaABAg,@@Yoshikage-Bowie poop poop piss poop piss piss,@kalamar_from_slovakia,,0,2021-07-09 13:07:30
UgxCdbJHjWlJSIv6bMh4AaABAg,WXTPb5BBA0w,Government. Still the same try punch people in public,@jamesheliosvanhauten3751,,0,2021-06-27 00:33:49
UgwoFAxNtoqKVbrgQqJ4AaABAg,WXTPb5BBA0w,"Why the eff don't we dare say who is the enemy of western democracy, secularism and freedom is, why have we been intimitaded to say who the enemy are?",@benzathine,,0,2021-06-25 22:30:45
UgwoFAxNtoqKVbrgQqJ4AaABAg,UgwoFAxNtoqKVbrgQqJ4AaABAg,You are the one who creates and funds these enemies. Why is Western countries still in the middle east and Africa if they don't have an ulterior motive? Doesn't benefit anyone and as someone from the region I'll tell you that your so called western and free countries are the ones supporting the lse radical groups the quicker you understand this the quicker you will get out of Mainstream media crap who supports mass murders when it fits their agenda,@independentwarfootage4909,,1,2021-07-10 22:45:33
Ugzdt_L9H_tqYA9YvzB4AaABAg,WXTPb5BBA0w,"Beautiful display of unity and solidarity! For a brief moment all were saying
“ Je Suis Francais”",@noirjacques3274,,0,2021-06-24 12:40:53
Ugy2LrGd-oEFWtE2dSZ4AaABAg,WXTPb5BBA0w,"Proud to be English, proud to be a member of The United Kingdom of Great Britain and proud to be a member of The Free World. God bless all of those souls who have been lost needlessly and those who have fought for freedom. God bless their families.",@iand8365,,1,2021-06-18 23:35:55
UgyArNvH5he7_MtvtzJ4AaABAg,WXTPb5BBA0w,0.13 goddess,@karlhans4116,,0,2021-06-17 11:00:05
UgyEnlgt2BvC-okqjQt4AaABAg,WXTPb5BBA0w,were they got the lyrics from?,@apollon6870,,0,2021-06-16 22:10:54
UgzGXUg6_lqIkvLynFR4AaABAg,WXTPb5BBA0w,Nous n’oublierons jamais (we will never forget) 🙏🏼,@anthonywalsh7613,,1,2021-05-25 08:33:27
UgzGXUg6_lqIkvLynFR4AaABAg,UgzGXUg6_lqIkvLynFR4AaABAg,Je me souviens ...,@erincaitlin1655,,1,2023-04-15 01:09:04
UgzGXUg6_lqIkvLynFR4AaABAg,UgzGXUg6_lqIkvLynFR4AaABAg,@@erincaitlin1655 🙏🏼,@anthonywalsh7613,,0,2023-04-15 06:38:22
Ugzi5H6GC-UrleHXuKl4AaABAg,WXTPb5BBA0w,So remember who your friends are!,@charlestaylor6085,,2,2021-05-07 20:29:47
Ugxv5lmNrjWrCQD0QO94AaABAg,WXTPb5BBA0w,The best Nationall Anthem ever. From across the Pond .,@albertgrant1017,,0,2021-05-06 17:32:39
Ugym344_j5Qut_9kJ6F4AaABAg,WXTPb5BBA0w,England: *vague French sounds*,@ylvarasmussen625,,1,2021-05-06 13:19:50
Ugxlr97YE3FoEh1M_QZ4AaABAg,WXTPb5BBA0w,Who would have thought the actions of fanatical rabid fundamentalist scum would unite the English and the French. Thanks fellas.,@nigewood4945,,2,2021-05-05 22:16:11
Ugy8jF_viAezcrPQaf54AaABAg,WXTPb5BBA0w,stupid croissants,@winstonc8510,,1,2021-04-28 02:30:26
Ugz3_YZCssHc5JrsHM94AaABAg,WXTPb5BBA0w,Long life to France!,@robbr5415,,0,2021-04-23 23:37:09
Ugy9PFxDqePW29TCN794AaABAg,WXTPb5BBA0w,Yeah I remember those attacks. Wasnt it after you pissed off the Muslims in an unprovoked newspaper article with a cartoon of Mohammed?,@jimg1787,,1,2021-04-22 22:48:20
Ugy9PFxDqePW29TCN794AaABAg,Ugy9PFxDqePW29TCN794AaABAg,"Yep all cartoons should-nay, must - be banned lest they offend someone",@rajivmurkejee7498,,1,2021-04-25 14:29:16
Ugy9PFxDqePW29TCN794AaABAg,Ugy9PFxDqePW29TCN794AaABAg,"No, these were unprovoked acts of terrorism 5 years ago, allegedly and most likely commited by ISIS extremists. The cartoon Mohammed incident happened last year.",@adampustos1155,,3,2021-04-27 11:16:50
Ugy9PFxDqePW29TCN794AaABAg,Ugy9PFxDqePW29TCN794AaABAg,I mean I don't think offense at a cartoon would justify murdering people but that's just me I guess.,@StrongandStable17,,2,2021-06-07 01:34:12
Ugy9PFxDqePW29TCN794AaABAg,Ugy9PFxDqePW29TCN794AaABAg,@@StrongandStable17 I didnt say it was justified but they know the Muslims don't like it and they know there are radicals out there who take extreme actions so why do it?:,@jimg1787,,0,2021-06-07 02:00:30
Ugy9PFxDqePW29TCN794AaABAg,Ugy9PFxDqePW29TCN794AaABAg,That newspaper was satirical. It is offensive but they didnt only target muslims. They also supported them in their newspapers and condemed racists.,@LucianGarz-x9q,,2,2021-06-21 12:45:17
UgwxWWXiYUp2mHW2drB4AaABAg,WXTPb5BBA0w,Britain  and France. United together against tyranny.,@peterkerslake3201,,0,2021-04-21 13:28:53
Ugz4WU34eANIOBMqBzx4AaABAg,WXTPb5BBA0w,"Sure the wars between england and france make great history, but the shared sacrifices and blood in thur various defeats and an unconquerable for quest for victory in 2 world wars have united them against a new common foe",@michaelmcclellan6944,,0,2021-04-20 14:56:31
Ugyql3CZvVWYxxCoHnN4AaABAg,WXTPb5BBA0w,whitch african states is that,@ИвоИванов-ц7т,,0,2021-04-17 10:46:39
Ugyql3CZvVWYxxCoHnN4AaABAg,Ugyql3CZvVWYxxCoHnN4AaABAg,It's France :),@ChachouLP,,1,2021-04-20 21:18:02
UgyvyGyZKCsXWQFG3Hd4AaABAg,WXTPb5BBA0w,"In the age of nationalism, the people learn to sing their anthems
In the age of globalism, the people have learned to sing the anthems of their friends",@gbm6882,,0,2021-04-15 13:48:07
Ugwb3z5mMgVy-HUJkV54AaABAg,WXTPb5BBA0w,"FR : Si quelqu'un m'avait dit un jour que les Anglais se lèveraient pour la Marseillaise (puis la chanter) , j'y aurais jamais cru, j'suis vraiment surpris !
EN : If soemone told me that Englishmen would stand for la Marseillaise (then to sing it), i would have never believed it, i'm really surprised !",@shadowmose5079,,2,2021-04-14 16:59:53
Ugy1BlnzWnb1Tii10at4AaABAg,WXTPb5BBA0w,BRAVO,@tambrosia,,0,2021-04-09 02:31:14
UgwKxeBCSUztEg7MJSV4AaABAg,WXTPb5BBA0w,ONE LOVE 2021 LET THERE BE PEACE TONIGHT PLS,@lucyannanixon7714,,1,2021-04-05 04:10:26
Ugx5SLqueZYJNEe_yTR4AaABAg,WXTPb5BBA0w,"English, not British.",@carlcoop8788,,3,2021-04-04 08:10:47
Ugwf8XVTL18CrIDfDgJ4AaABAg,WXTPb5BBA0w,"200 years ago these lads were firing at each other, now they're holding their hands. Feels wholesome",@hutty8667,,8,2021-04-03 08:16:40
