id,parent_id,text,author,views,likes,datetime
UgxyKPeaKyRNvJy8LBp4AaABAg,BlKVfJg4hHE,"Funny how Infantini now lives in Qatar - he’s as bent as Blattar, no actually he’s much much worse and extremely arrogant to boot! How ironic it was formed in France, their moral probity is questionable as well.",@alfiecat9288,,0,2023-10-12 00:53:40
UgxyKPeaKyRNvJy8LBp4AaABAg,UgxyKPeaKyRNvJy8LBp4AaABAg,At least Blatter somewhat acknowledged he was corrupt. Infantino acts as if he is a squeaky-clean revolutionary.,@Yhsprs711,,0,2023-12-12 04:20:31
Ugz8n1JLRbCx3qakSOF4AaABAg,BlKVfJg4hHE,Hypothesis,@Djidiu,,0,2023-10-11 12:50:49
Ugw1h2ZZkwUBtegyTwd4AaABAg,BlKVfJg4hHE,The world is corrupt. But Qatar proved everyone wrong by hosting the best world cup ever!,@jayzed4282,,1,2023-10-08 22:58:43
Ugw1h2ZZkwUBtegyTwd4AaABAg,Ugw1h2ZZkwUBtegyTwd4AaABAg,Yeah but what about those lives?,@SJS10-i8z,,0,2024-07-02 14:19:26
UgwvGDLmCOYnRfR9HCR4AaABAg,BlKVfJg4hHE,I refuse to buy anything FIFA related 😔,@darkwolfe6986,,0,2023-10-07 11:37:13
UgwbScRVSFUNBhYch2F4AaABAg,BlKVfJg4hHE,"I know I'm told to hate Qatar, but the 2022 World Cup was the greatest World Cup I had the pleasure of spectating in my entire life. All that corruption and whatnot, but I can't deny my fond memories of the event",@AndorranStairway,,4,2023-10-05 17:57:40
UgwbScRVSFUNBhYch2F4AaABAg,UgwbScRVSFUNBhYch2F4AaABAg,"You're not told to hate anything here. You're just given the facts, do as you will with them",@duggleswuggles,,0,2023-10-31 12:14:44
UgydEzXAQJjmKQDH_7p4AaABAg,BlKVfJg4hHE,Yeah. Everything is corrupt as long as west is not involved 💀,@docilelikewintercatfish,,4,2023-10-04 16:57:13
UgydEzXAQJjmKQDH_7p4AaABAg,UgydEzXAQJjmKQDH_7p4AaABAg,its bribing,@SerienMetroidC,,2,2023-10-04 23:18:02
UgxTwYgVvBLQruFabM54AaABAg,BlKVfJg4hHE,"watching video in 2023, the Russians and Qataris have already hosted the world cups. 
and the world still continues",@ivorladia,,0,2023-10-04 13:08:01
Ugy0QNWV6ubd9IWndTJ4AaABAg,BlKVfJg4hHE,Finished watching 12:37,@codylim1,,0,2023-10-01 07:52:07
Ugy0QNWV6ubd9IWndTJ4AaABAg,Ugy0QNWV6ubd9IWndTJ4AaABAg,Thanks. I was searching for these 🥲,@SJS10-i8z,,0,2024-07-02 14:20:11
UgyTRBPVc5a7JxUA_Ox4AaABAg,BlKVfJg4hHE,Penalty for vargentina 2022,@fightingforce8498,,3,2023-09-30 00:27:27
UgyTRBPVc5a7JxUA_Ox4AaABAg,UgyTRBPVc5a7JxUA_Ox4AaABAg,Cry pendu fan,@SJS10-i8z,,0,2024-07-02 14:20:58
UgxR4FIT_IovRB1KuGl4AaABAg,BlKVfJg4hHE,rigged for pessidog,@ethereal3336,,3,2023-09-28 07:15:35
UgxR4FIT_IovRB1KuGl4AaABAg,UgxR4FIT_IovRB1KuGl4AaABAg,wont give son deadnaldo win against morocco,@alan82777,,3,2023-09-28 09:42:23
UgxR4FIT_IovRB1KuGl4AaABAg,UgxR4FIT_IovRB1KuGl4AaABAg,@@alan82777 my idol pessi is finished he cant score penalty hattricks in big mac league anymore 🥲🥲🥲🥲😭😭😭,@ethereal3336,,0,2023-10-12 09:08:33
UgxR4FIT_IovRB1KuGl4AaABAg,UgxR4FIT_IovRB1KuGl4AaABAg,@@ethereal3336EL NEYSSRI 😂😂😂,@SJS10-i8z,,0,2024-07-02 14:20:38
UgxGKG5DzCceLX0zOnl4AaABAg,BlKVfJg4hHE,They basically gave the World Cup to Argentina,@MannyBXNG,,6,2023-09-27 17:20:59
UgxGKG5DzCceLX0zOnl4AaABAg,UgxGKG5DzCceLX0zOnl4AaABAg,9th month of deadbabynaldo fans crying,@alan82777,,5,2023-09-28 09:43:03
UgxGKG5DzCceLX0zOnl4AaABAg,UgxGKG5DzCceLX0zOnl4AaABAg,No,@MdIbrahim-bk3vy,,0,2023-10-26 06:54:33
UgxGKG5DzCceLX0zOnl4AaABAg,UgxGKG5DzCceLX0zOnl4AaABAg,@@alan82777 no,@MannyBXNG,,0,2023-10-26 11:47:52
UgxGKG5DzCceLX0zOnl4AaABAg,UgxGKG5DzCceLX0zOnl4AaABAg,Prove to me that the wc was rigged,@SJS10-i8z,,0,2024-07-02 14:21:26
UgybcibLvPvKCBDHT9l4AaABAg,BlKVfJg4hHE,Russia and Qatar 😂,@TheRedPeril,,1,2023-09-26 14:52:27
UgybcibLvPvKCBDHT9l4AaABAg,UgybcibLvPvKCBDHT9l4AaABAg,What,@SJS10-i8z,,0,2024-07-02 14:21:35
UgzFfCBbwrDpafM13V14AaABAg,BlKVfJg4hHE,Well…. Is anybody mad about Qatar hosting? I hope not cuz in my opinion it’s the best World Cup to ever EXIST,@woya1511,,1,2023-09-24 22:12:32
UgzFfCBbwrDpafM13V14AaABAg,UgzFfCBbwrDpafM13V14AaABAg,The FIFA pimps who got filthy rich certainly agree with you,@WilliamJAmpio,,2,2023-09-26 20:39:52
UgzsKfSSl2ePnFqZtnp4AaABAg,BlKVfJg4hHE,"Russia has money so they won , better than mass murder usa😂😂",@sahadsaleem6620,,2,2023-09-24 09:23:40
Ugyj-6HjT9NSFdyLFNB4AaABAg,BlKVfJg4hHE,are you comfortable with USA human rights violations and war crimes across the world to host the World Cup?,@fares8632,,4,2023-09-23 23:12:27
Ugyj-6HjT9NSFdyLFNB4AaABAg,Ugyj-6HjT9NSFdyLFNB4AaABAg,Go ahead name some,@omegalul3731,,0,2023-10-22 21:00:33
Ugyj-6HjT9NSFdyLFNB4AaABAg,Ugyj-6HjT9NSFdyLFNB4AaABAg,Iraq,@fares8632,,0,2023-10-22 21:49:55
Ugyj-6HjT9NSFdyLFNB4AaABAg,Ugyj-6HjT9NSFdyLFNB4AaABAg,​@@omegalul3731Iraq Vietnam Japan afganistan Syria Palestine libya Yemen are example which I know that have happened in last 70 years after world wars,@MdIbrahim-bk3vy,,4,2023-10-26 06:55:55
Ugyj-6HjT9NSFdyLFNB4AaABAg,Ugyj-6HjT9NSFdyLFNB4AaABAg,@@MdIbrahim-bk3vy ok now do all the totalitarian governments in the video and make sure to go back in time for colonialism for the European countries,@omegalul3731,,0,2023-11-06 00:15:20
Ugyj-6HjT9NSFdyLFNB4AaABAg,Ugyj-6HjT9NSFdyLFNB4AaABAg,@@omegalul3731what about Al qaeda who were fed up by your government for years and when they backfired and caused violence in the Middle East?,@SJS10-i8z,,0,2024-07-02 14:23:27
Ugw1Qq30HT908S6k9Bl4AaABAg,BlKVfJg4hHE,Penaldian Spotted!!,@muazmughal3628,,0,2023-09-23 10:26:11
Ugw1Qq30HT908S6k9Bl4AaABAg,Ugw1Qq30HT908S6k9Bl4AaABAg,Keep crying goober,@GaelGamaa,,3,2023-10-12 09:07:00
Ugw1Qq30HT908S6k9Bl4AaABAg,Ugw1Qq30HT908S6k9Bl4AaABAg,@@GaelGamaa  World Cup!!!! where is yours penaldian?,@muazmughal3628,,0,2023-10-13 15:11:44
Ugw1Qq30HT908S6k9Bl4AaABAg,Ugw1Qq30HT908S6k9Bl4AaABAg,@@GaelGamaathese Indians bro I swear,@SJS10-i8z,,0,2024-07-02 14:24:01
Ugw1Qq30HT908S6k9Bl4AaABAg,Ugw1Qq30HT908S6k9Bl4AaABAg,@@SJS10-i8z Rapessi fans are all Indian bro wdym💀,@GaelGamaa,,0,2024-07-04 23:40:00
Ugw1Qq30HT908S6k9Bl4AaABAg,Ugw1Qq30HT908S6k9Bl4AaABAg,@@muazmughal3628 your country doesn’t have one💀,@GaelGamaa,,0,2024-07-04 23:40:47
UgyjfEhNU-DTMI0AJrl4AaABAg,BlKVfJg4hHE,Would watch this but Vox exclusively employs pseudo-intellectuals and horrible writers.,@ArnoIdSIick,,1,2023-09-22 21:41:01
UgyCYK2TW7iryw8x3Ll4AaABAg,BlKVfJg4hHE,why not make it so that countries have to participate in an auction for the hosting of the world cup?,@edmundprice5276,,0,2023-09-22 14:39:58
UgzxFTxg1c3_yhvF9hd4AaABAg,BlKVfJg4hHE,It's only corrupt if any anti-West country win.,@papadavie8460,,4,2023-09-21 13:55:38
UgzxFTxg1c3_yhvF9hd4AaABAg,UgzxFTxg1c3_yhvF9hd4AaABAg,Lol exactly,@ArnoIdSIick,,0,2023-09-22 21:40:17
UgzqTAnOOBeRiWj9Xg54AaABAg,BlKVfJg4hHE,"1:04 
You mean best decision... Qatar world cup was the best",@Tobacco1780,,3,2023-09-20 17:18:27
UgzqTAnOOBeRiWj9Xg54AaABAg,UgzqTAnOOBeRiWj9Xg54AaABAg,Do some research,@chobies5383,,0,2023-09-20 23:45:20
UgzqTAnOOBeRiWj9Xg54AaABAg,UgzqTAnOOBeRiWj9Xg54AaABAg,"The World Cup is only in summer, it doesn't exist in winter. 
Nobody followed the Camel World Championship",@WilliamJAmpio,,1,2023-09-26 20:29:21
UgzqTAnOOBeRiWj9Xg54AaABAg,UgzqTAnOOBeRiWj9Xg54AaABAg,Rigged,@fightingforce8498,,0,2023-09-30 00:28:12
UgzqTAnOOBeRiWj9Xg54AaABAg,UgzqTAnOOBeRiWj9Xg54AaABAg,​@@WilliamJAmpioeverybody followed and was best world cup better than western country,@MdIbrahim-bk3vy,,1,2023-10-26 06:56:39
UgzqTAnOOBeRiWj9Xg54AaABAg,UgzqTAnOOBeRiWj9Xg54AaABAg,Rest in peace to the construction workers who died,@antoniomenjivar6556,,0,2024-05-07 18:37:37
UgwPN7uCcrOJi_7KDDx4AaABAg,BlKVfJg4hHE,@fifa,@ridzwansahaidi9816,,0,2023-09-19 21:57:16
Ugwu0hPkQ-dhc_DXh2Z4AaABAg,BlKVfJg4hHE,Still 2018 and 2022 turned out to be one of the best World Cups,@muzammilather4669,,5,2023-09-19 05:38:58
Ugwu0hPkQ-dhc_DXh2Z4AaABAg,Ugwu0hPkQ-dhc_DXh2Z4AaABAg,The FIFA pimps who got filthy rich certainly agree with you,@WilliamJAmpio,,1,2023-09-26 20:31:12
Ugye-6jEpQC8KmzLsX14AaABAg,BlKVfJg4hHE,What is your source for your claims?,@sathvikreddymekala,,1,2023-09-18 01:25:32
Ugye-6jEpQC8KmzLsX14AaABAg,Ugye-6jEpQC8KmzLsX14AaABAg,Vox gave evidence and stuff and there official on these stuff can’t believe pessi fans don’t believe this,@valkstorm981,,0,2023-09-19 05:49:02
Ugye-6jEpQC8KmzLsX14AaABAg,Ugye-6jEpQC8KmzLsX14AaABAg,​@@valkstorm981reality is reality,@Nick-Makorov,,0,2023-09-28 21:47:40
Ugye-6jEpQC8KmzLsX14AaABAg,Ugye-6jEpQC8KmzLsX14AaABAg,@@Nick-Makorov what,@valkstorm981,,0,2023-09-29 06:54:43
Ugye-6jEpQC8KmzLsX14AaABAg,Ugye-6jEpQC8KmzLsX14AaABAg,@@valkstorm981  found a ronaldo meat rider  :),@docilelikewintercatfish,,0,2023-10-04 16:54:36
Ugye-6jEpQC8KmzLsX14AaABAg,Ugye-6jEpQC8KmzLsX14AaABAg,Messi’s 5th Champion League,@GaelGamaa,,0,2023-10-12 09:07:40
UgzvfuDmsmQrFbfiLSZ4AaABAg,BlKVfJg4hHE,"weird how fifa gives the soft power corrupt governments then doesnt let them play when they use military power to invade other countries because fifa is ""a-political""",@johncook6731,,1,2023-09-15 14:08:49
UgyJyjsiW8X_B1Max7R4AaABAg,BlKVfJg4hHE,who here thought Qatar world cup was amazing. it's so sad that capable countries like Qatar have to pay just because these FIFA excess are racist and corrupt.,@und3rcut535,,2,2023-09-13 15:01:14
Ugx8jwrb1pIP035AzLp4AaABAg,BlKVfJg4hHE,Hey Atl least the 22 world cup was exiting,@Vayaxar,,1,2023-09-13 10:59:40
Ugx8jwrb1pIP035AzLp4AaABAg,Ugx8jwrb1pIP035AzLp4AaABAg,It was rigged,@valkstorm981,,0,2023-09-19 05:51:55
Ugx8jwrb1pIP035AzLp4AaABAg,Ugx8jwrb1pIP035AzLp4AaABAg,yh they paid ronaldo to get benched what a corrupt org@@valkstorm981,@alan82777,,1,2023-09-28 09:43:49
Ugx8jwrb1pIP035AzLp4AaABAg,Ugx8jwrb1pIP035AzLp4AaABAg,@@valkstorm981  ronaldo meat rider got salty 💀,@docilelikewintercatfish,,2,2023-10-04 16:55:12
Ugx8jwrb1pIP035AzLp4AaABAg,Ugx8jwrb1pIP035AzLp4AaABAg,@@valkstorm981pendu fans crying,@SJS10-i8z,,1,2024-07-02 14:25:59
Ugy8BNABDay7LKHQdgh4AaABAg,BlKVfJg4hHE,so practically FIFA funded the war on Ukraine,@auwanho,,0,2023-09-12 18:29:54
UgzBvo1w5LZ6s-SQou94AaABAg,BlKVfJg4hHE,Qatar 2022 WC turned out to be one of the best WC in history.,@physamnang2265,,1,2023-09-10 02:24:46
UgzBvo1w5LZ6s-SQou94AaABAg,UgzBvo1w5LZ6s-SQou94AaABAg,🤣🤣,@fightingforce8498,,0,2023-09-30 00:29:31
UgzBvo1w5LZ6s-SQou94AaABAg,UgzBvo1w5LZ6s-SQou94AaABAg,@@fightingforce8498🧻,@SJS10-i8z,,0,2024-07-02 14:26:23
Ugy-oFxF-hZdmiqvCw94AaABAg,BlKVfJg4hHE,"Yo are you in a parallel universe or what ?
Stoop cutting the sahara from Morocco territory",@youssefatlas,,1,2023-09-09 21:56:30
UgyIn6XaBdKCvWm4HsR4AaABAg,BlKVfJg4hHE,Make one about how the USA has corrupted FIFA and football,@Fantom6400,,1,2023-09-02 16:39:47
UgyIn6XaBdKCvWm4HsR4AaABAg,UgyIn6XaBdKCvWm4HsR4AaABAg,Sounds like your not a fan about football,@S63ar,,0,2023-09-18 00:04:55
UgyIn6XaBdKCvWm4HsR4AaABAg,UgyIn6XaBdKCvWm4HsR4AaABAg,They won't 💀💀,@docilelikewintercatfish,,1,2023-10-04 16:55:50
UgyIn6XaBdKCvWm4HsR4AaABAg,UgyIn6XaBdKCvWm4HsR4AaABAg,@@S63ar  I’m not American,@Fantom6400,,0,2023-11-21 18:30:19
UgyIn6XaBdKCvWm4HsR4AaABAg,UgyIn6XaBdKCvWm4HsR4AaABAg,@@Fantom6400that explains a lot,@SJS10-i8z,,0,2024-07-02 14:28:03
UgyL0WNv9nxMHlcf6fh4AaABAg,BlKVfJg4hHE,Believe it or not Qatar hosted the best world cup ever,@nnabezegodwin1322,,5,2023-08-27 18:04:44
UgyL0WNv9nxMHlcf6fh4AaABAg,UgyL0WNv9nxMHlcf6fh4AaABAg,Corrupted World Cup,@Bucket130,,2,2023-09-08 22:01:46
UgyL0WNv9nxMHlcf6fh4AaABAg,UgyL0WNv9nxMHlcf6fh4AaABAg,​​@@Bucket130how is It corrupted. Good stadium. Good referiing everything was like perfect,@mido7ad947,,4,2023-09-09 13:05:37
UgyL0WNv9nxMHlcf6fh4AaABAg,UgyL0WNv9nxMHlcf6fh4AaABAg,​@@mido7ad947oh yeah? England were robbed 2 pens in a game vs France and Argentina would probably not qualify next round if messi didn't get a red for handball in the Netherlands games,@GGMUIsfarr,,2,2023-09-10 02:44:33
UgyL0WNv9nxMHlcf6fh4AaABAg,UgyL0WNv9nxMHlcf6fh4AaABAg,@@GGMUIsfarr the ref blew the whistle before even Messi made contact with the ball.,@Dypsy._.,,3,2023-09-12 17:31:11
UgyL0WNv9nxMHlcf6fh4AaABAg,UgyL0WNv9nxMHlcf6fh4AaABAg,"pfp explains ref blowed the whistle before messi hand ball 
@@GGMUIsfarr",@alan82777,,0,2023-09-28 09:44:42
UgxMfzoq-sCvbpoQZ5F4AaABAg,BlKVfJg4hHE,That corruption leads to the best and safest WC ever 😂 congratulations to Qatar 🇶🇦,@bumblebee2956,,8,2023-08-24 21:37:07
UgxMfzoq-sCvbpoQZ5F4AaABAg,UgxMfzoq-sCvbpoQZ5F4AaABAg,"Bro ur wrong, thousands of workers literally😊 died building stadiums that are now abandoned since the World Cup is over and no one watches Qatari Football",@CDEEZNXTZ4K,,4,2023-08-26 22:30:26
UgxMfzoq-sCvbpoQZ5F4AaABAg,UgxMfzoq-sCvbpoQZ5F4AaABAg,Not the safest but one of the best,@recitaltheknown,,0,2023-09-01 05:08:24
UgxMfzoq-sCvbpoQZ5F4AaABAg,UgxMfzoq-sCvbpoQZ5F4AaABAg,"@@CDEEZNXTZ4Ki mean, workers dying isn’t nothing new, it’s been a problem for world cup hosts since 2010. since qatar has also banned alcohol from the events, there was also a lot less violence during the world cup",@user-sd2gv8vz8f,,3,2023-09-04 01:37:47
UgxMfzoq-sCvbpoQZ5F4AaABAg,UgxMfzoq-sCvbpoQZ5F4AaABAg,"@@user-sd2gv8vz8fbut make no mistakes, corruption was still present.",@brittneyking4284,,0,2024-05-23 21:29:55
UgxQxIVbzSE91_4XO0x4AaABAg,BlKVfJg4hHE,Vice news:  what are you talking about? It's not corrupt.,@kerfufflehatter3525,,0,2023-08-20 17:08:40
UgyVXDai3wOvGgkDdfd4AaABAg,BlKVfJg4hHE,"The Qatar, World Cup was one of the best to ever happen so  it’s so funny to see them complain now",@danag2841,,2,2023-08-19 09:28:27
UgyVXDai3wOvGgkDdfd4AaABAg,UgyVXDai3wOvGgkDdfd4AaABAg,"The sport was good. But the entire thing was so incredibly corrupt. And the stadiums were built by literal slaves. 

If you don't think people should complain about slavery and corruption, then you are a pretty bad person",@Me-ui1zy,,6,2023-08-23 12:43:54
UgyVXDai3wOvGgkDdfd4AaABAg,UgyVXDai3wOvGgkDdfd4AaABAg,"nah they have a right to complain, tho i loved the world cup that they hosted, it doesn’t discredit their criticisms",@user-sd2gv8vz8f,,3,2023-09-04 01:39:05
UgxpvX7n5JLBI1gmCFR4AaABAg,BlKVfJg4hHE,"what ever you say, Fifa WC 22 was the best worldcup ever organized.",@noumanarshadd,,2,2023-08-19 07:34:58
UgyN7Wq6hmofIP_tYUl4AaABAg,BlKVfJg4hHE,Ironically the Qatar world cup was one of the best 😂,@wassim6184,,2,2023-08-17 09:01:35
UgzyCksr8XY6k8oq3DB4AaABAg,BlKVfJg4hHE,Everything is corrupt covid situation say everything,@Tenomas,,2,2023-08-16 02:44:13
UgxvOE9yZEPUg8c-rFF4AaABAg,BlKVfJg4hHE,WC 2026 is in USA !!! Let me guess its not corrupt,@AegonM,,4,2023-08-13 22:09:40
UgxvOE9yZEPUg8c-rFF4AaABAg,UgxvOE9yZEPUg8c-rFF4AaABAg,"USA ,Canada and Mexico* and this was announced after the corruption sandals(it can also be corrupt)",@recitaltheknown,,0,2023-09-01 05:09:29
UgySMF0aSVuVgj7O7fV4AaABAg,BlKVfJg4hHE,FIFA should be closed down and have its assets raided by governments.,@Truthseeker6859,,2,2023-08-11 11:11:14
UgzkQCyisNYfgX2BwUh4AaABAg,BlKVfJg4hHE,They were terrible decisions but you cant deny that the Qatar world cup was awesome.,@TheScribe0,,2,2023-08-10 05:05:54
UgwEnP5Hr0iycPT34Hl4AaABAg,BlKVfJg4hHE,qatar getting booted from the group stage was simply beautiful. absolute joke of a national team that was only accepted for the sake of 2022. back to irrelevance and flopping they go,@Taylor-oq3gf,,6,2023-08-06 22:45:54
UgwEnP5Hr0iycPT34Hl4AaABAg,UgwEnP5Hr0iycPT34Hl4AaABAg,They were the Worst Team 😂,@Bean_Pablo,,1,2023-09-10 00:17:44
UgzhttVqvQTDTsR-ezN4AaABAg,BlKVfJg4hHE,You cannot have organized sport without organized crime. Just sayin',@j2simpso,,0,2023-07-31 13:05:18
Ugy2HdPYodZMffPoOqN4AaABAg,BlKVfJg4hHE,"Sport is going in decadens,it really hurt.",@evertfuentes3150,,1,2023-07-30 10:02:47
UgwGs_wFLj7DXXBUY1Z4AaABAg,BlKVfJg4hHE,"FIFA = IOC   
All for money, both corrupt and immoral as Fak...",@DNesij,,0,2023-07-29 08:12:38
UgxQdaDzgcmLRM44nV14AaABAg,BlKVfJg4hHE,"Both tournaments were successful but Qatar was better in football and for attending fans!!  I attended matches in 2022. Dude,  all the matches were basically in one city. You meet fans of the teams in parks, metro, beaches …etc.  Qatar also throw massive concerts!! It was a wonderful tournament.",@hus390,,3,2023-07-28 15:24:35
UgwoKmd3MHCx0RHviQh4AaABAg,BlKVfJg4hHE,Two highly successful tournaments. FIFA won it bets!!!,@hus390,,0,2023-07-28 15:10:26
Ugz0vPRLyhs150fFI2t4AaABAg,BlKVfJg4hHE,Yet we’re supposed to believe Messi’s world cup win wasn’t rigged 😂😂😂😂😂. FIFA is so corrupt,@alex5315,,1,2023-07-25 22:56:13
Ugz0vPRLyhs150fFI2t4AaABAg,Ugz0vPRLyhs150fFI2t4AaABAg,Not exactly rigged but clearly all the people in charge love Messi and we’re probably rooting for him lol,@geox8485,,0,2023-07-26 15:32:15
Ugz0vPRLyhs150fFI2t4AaABAg,Ugz0vPRLyhs150fFI2t4AaABAg,yeh they paid moroccans to abuse son deadnaldo,@alan82777,,1,2023-09-28 09:45:37
Ugz0vPRLyhs150fFI2t4AaABAg,Ugz0vPRLyhs150fFI2t4AaABAg,FIFA paid the ball to go into the other side when there were pens shooting,@SJS10-i8z,,0,2024-07-02 14:30:25
Ugzd047zuLb0ErMp3Mt4AaABAg,BlKVfJg4hHE,2022 was best WC ever. Anyone would prefer WC in Qatar and Russia rather than USA .,@prabhavvenkatesh9247,,3,2023-07-24 10:33:26
Ugzd047zuLb0ErMp3Mt4AaABAg,Ugzd047zuLb0ErMp3Mt4AaABAg,It’s not safe in the USA. Let alone Mexico,@hus390,,1,2023-07-28 15:17:08
UgwYeeXk5zNu9eICyrd4AaABAg,BlKVfJg4hHE,W vox.they called it football,@Darth_Memer,,0,2023-07-13 15:06:38
Ugzq76Ak_VhkaJlNq4B4AaABAg,BlKVfJg4hHE,"Bla bla bla, Russia and Qatar have money, bla bla bla they are authoritarian bla bla bla they bought elections. Where are proofs?",@alekseyfedorov3544,,3,2023-07-11 16:06:44
UgyuEuqnoFP0ffYaekl4AaABAg,BlKVfJg4hHE,"Americans have started so many wars this century but they still get the honor to host a World Cup 🤮 That’s corruption! Russia got banned when they attacked Ukraine. Where’s USA‘s bann for attacking Iraq, Iran and Afghanistan? People always have double standards, they just don’t like being told so but it’s the truth.",@TravelTheCraftyLife,,4,2023-07-07 09:34:31
UgyuEuqnoFP0ffYaekl4AaABAg,UgyuEuqnoFP0ffYaekl4AaABAg,And so has European Countries like Germany Spain and Portugal who committed awful crimes but it's all in the Past bruv. Move on 🤷🏻‍♂️,@Bean_Pablo,,1,2023-09-10 00:21:51
UgyuEuqnoFP0ffYaekl4AaABAg,UgyuEuqnoFP0ffYaekl4AaABAg,@@Bean_PabloAmerican ones are recent,@SJS10-i8z,,0,2024-07-02 14:31:37
UgwX7m1OhDoK5F7YBjF4AaABAg,BlKVfJg4hHE,I would prefer a World Cup in Qatar or Russia than in England any day 🤷🏻‍♂️,@TravelTheCraftyLife,,22,2023-07-07 09:27:36
UgwX7m1OhDoK5F7YBjF4AaABAg,UgwX7m1OhDoK5F7YBjF4AaABAg,why not England?,@abrahamlupis9354,,0,2023-07-25 19:28:44
UgwX7m1OhDoK5F7YBjF4AaABAg,UgwX7m1OhDoK5F7YBjF4AaABAg,England would be much better than Russia but politics aside Qatars stadiums and presentation for 2022 was fantastic,@geox8485,,1,2023-07-26 15:48:06
UgwxNZEsCKN7T3HhklJ4AaABAg,BlKVfJg4hHE,And when Argentina won the world cup in 1978 it was rigged also,@dadwholeftyou,,2,2023-06-28 13:54:23
Ugyoh_SnK-4BLGOWZgl4AaABAg,BlKVfJg4hHE,"The real answer is that it's always been corrupted, just the whites didn't win this time",@DerronOfCairon,,2,2023-06-27 15:11:24
Ugx6pS4FqOnGaNni7M94AaABAg,BlKVfJg4hHE,wow,@jupitired777,,0,2023-06-27 05:04:08
Ugz1lZUr4saB_0wAnjV4AaABAg,BlKVfJg4hHE,qatar wc was probably the best,@benusfolk,,9,2023-06-25 13:34:49
Ugz1lZUr4saB_0wAnjV4AaABAg,Ugz1lZUr4saB_0wAnjV4AaABAg,it is best nor probably,@prabhavvenkatesh9247,,0,2023-07-24 10:33:43
Ugz1lZUr4saB_0wAnjV4AaABAg,Ugz1lZUr4saB_0wAnjV4AaABAg,The construction workers died,@antoniomenjivar6556,,0,2024-05-07 18:39:38
Ugyo-3KsdEviDQi1BzF4AaABAg,BlKVfJg4hHE,An average shameless western media report,@SAli-zn7qs,,3,2023-06-24 21:54:26
UgxaO8yHmTWRI6gq0t94AaABAg,BlKVfJg4hHE,Use the imperil system 50 being Hot is just werid,@leythonlopez-ty5dm,,0,2023-06-22 22:48:56
UgxTG1aMbTNngXnrhNl4AaABAg,BlKVfJg4hHE,Qatar wc was one of the best tbh,@hamad.b4370,,9,2023-06-19 12:05:41
UgxTG1aMbTNngXnrhNl4AaABAg,UgxTG1aMbTNngXnrhNl4AaABAg,the best. not one of best,@prabhavvenkatesh9247,,0,2023-07-24 10:33:54
UgzQvvr_1wL3l2cd3Gx4AaABAg,BlKVfJg4hHE,All football is corrupt,@DamianWaite-yf7pj,,1,2023-06-18 22:37:49
UgwuoxWfr6AwWwEtGNN4AaABAg,BlKVfJg4hHE,Football should go extinct,@DamianWaite-yf7pj,,1,2023-06-18 22:37:00
Ugz-znzAw0JNVRaYQO14AaABAg,BlKVfJg4hHE,but qatar world cup was goated,@Adam-xp3zh,,2,2023-06-11 15:59:12
Ugz-znzAw0JNVRaYQO14AaABAg,Ugz-znzAw0JNVRaYQO14AaABAg,yep,@prabhavvenkatesh9247,,0,2023-07-24 10:33:58
UgwhRmIfMgRN99CTXu54AaABAg,BlKVfJg4hHE,🇦🇷⭐️⭐️⭐️,@luciano2003.,,0,2023-06-11 09:18:31
UgzeXvpEJ9JD_SzMshx4AaABAg,BlKVfJg4hHE,"FIFA, the Olympic Games, OPEC, are self governing Monopolists.  There is no oversight of what they do, say and spend.",@cinemaipswich4636,,0,2023-06-03 08:43:22
UgykOybEr7hVVcY5prJ4AaABAg,BlKVfJg4hHE,Russia atleast was a key player in Football and was an ok host! But Qatar was the most awful world cup ever in history!!!,@ericarmandomartinez1778,,2,2023-05-31 04:21:26
